step, train_loss, train_time, train_acc, last_char_acc
24858, 1.2294, 1436.84, 0.6125, 0.8125
24859, 1.2287, 1436.89, 0.6146, 0.5938
24860, 1.2585, 1436.95, 0.6091, 0.5625
24861, 1.2396, 1437.01, 0.6082, 0.7500
24862, 1.2628, 1437.06, 0.6053, 0.5938
24863, 1.2520, 1437.12, 0.6031, 0.7188
24864, 1.1966, 1437.18, 0.6227, 0.5938
24865, 1.1872, 1437.23, 0.6266, 0.6875
24866, 1.2612, 1437.29, 0.6069, 0.6250
24867, 1.2478, 1437.35, 0.6089, 0.6562
24868, 1.2658, 1437.40, 0.6051, 0.7500
24869, 1.1836, 1437.46, 0.6252, 0.7812
24870, 1.1697, 1437.52, 0.6302, 0.5000
24871, 1.2025, 1437.57, 0.6158, 0.7500
24872, 1.2475, 1437.63, 0.6028, 0.6562
24873, 1.2197, 1437.69, 0.6191, 0.7812
24874, 1.2791, 1437.74, 0.6036, 0.6562
24875, 1.2280, 1437.80, 0.6177, 0.5312
24876, 1.1910, 1437.85, 0.6281, 0.5938
24877, 1.2623, 1437.91, 0.6042, 0.6250
24878, 1.2813, 1437.97, 0.5972, 0.5312
24879, 1.2202, 1438.02, 0.6189, 0.7500
24880, 1.1917, 1438.08, 0.6202, 0.6250
24881, 1.1690, 1438.14, 0.6279, 0.5312
24882, 1.1919, 1438.19, 0.6261, 0.7188
24883, 1.2443, 1438.25, 0.6110, 0.4688
24884, 1.2561, 1438.31, 0.6036, 0.5312
24885, 1.2321, 1438.36, 0.6248, 0.7500
24886, 1.2329, 1438.42, 0.6156, 0.4375
24887, 1.2386, 1438.48, 0.6041, 0.5938
24888, 1.2234, 1438.53, 0.6156, 0.7812
24889, 1.2320, 1438.59, 0.6177, 0.6250
24890, 1.2055, 1438.64, 0.6224, 0.8125
24891, 1.2616, 1438.70, 0.6057, 0.6562
24892, 1.1819, 1438.76, 0.6248, 0.6250
24893, 1.2325, 1438.81, 0.6161, 0.7500
24894, 1.2703, 1438.87, 0.6042, 0.4062
24895, 1.2546, 1438.93, 0.6047, 0.6562
24896, 1.2090, 1438.98, 0.6224, 0.5625
24897, 1.1948, 1439.04, 0.6239, 0.6562
24898, 1.2161, 1439.10, 0.6174, 0.6562
24899, 1.2263, 1439.15, 0.6129, 0.5625
24900, 1.1978, 1439.21, 0.6251, 0.6562
24901, 1.1942, 1439.27, 0.6245, 0.7188
24902, 1.2235, 1439.32, 0.6187, 0.7812
24903, 1.2946, 1439.38, 0.5942, 0.4688
24904, 1.1770, 1439.44, 0.6271, 0.7188
24905, 1.2707, 1439.49, 0.6008, 0.6250
24906, 1.2683, 1439.55, 0.6077, 0.5625
24907, 1.2642, 1439.61, 0.6051, 0.5000
24908, 1.2490, 1439.66, 0.6124, 0.5938
24909, 1.2308, 1439.72, 0.6168, 0.6250
24910, 1.2066, 1439.77, 0.6262, 0.5625
24911, 1.2509, 1439.83, 0.6080, 0.5938
24912, 1.2317, 1439.89, 0.6151, 0.7188
24913, 1.2307, 1439.95, 0.6123, 0.5625
24914, 1.2563, 1440.00, 0.6075, 0.5938
24915, 1.2142, 1440.06, 0.6177, 0.8125
24916, 1.2054, 1440.12, 0.6193, 0.7812
24917, 1.2354, 1440.17, 0.6097, 0.6562
24918, 1.2096, 1440.23, 0.6182, 0.5625
24919, 1.1794, 1440.29, 0.6301, 0.5938
24920, 1.1729, 1440.34, 0.6278, 0.6250
24921, 1.2386, 1440.40, 0.6113, 0.6250
24922, 1.2024, 1440.46, 0.6221, 0.6562
24923, 1.2259, 1440.51, 0.6124, 0.6875
24924, 1.2454, 1440.57, 0.6113, 0.5625
24925, 1.1820, 1440.63, 0.6216, 0.5312
24926, 1.2344, 1440.68, 0.6085, 0.6875
24927, 1.1578, 1440.74, 0.6407, 0.7188
24928, 1.2218, 1440.80, 0.6149, 0.6562
24929, 1.1845, 1440.85, 0.6276, 0.5938
24930, 1.1642, 1440.91, 0.6356, 0.5938
24931, 1.1787, 1440.97, 0.6254, 0.7188
24932, 1.2607, 1441.02, 0.6099, 0.5312
24933, 1.2551, 1441.08, 0.6060, 0.5938
24934, 1.2222, 1441.14, 0.6184, 0.6250
24935, 1.2691, 1441.19, 0.6053, 0.7500
24936, 1.2289, 1441.25, 0.6189, 0.6875
24937, 1.2060, 1441.30, 0.6196, 0.7812
24938, 1.3004, 1441.36, 0.5953, 0.6875
24939, 1.2575, 1441.42, 0.6083, 0.6562
24940, 1.2539, 1441.47, 0.6025, 0.6562
24941, 1.2920, 1441.53, 0.5950, 0.6250
24942, 1.2663, 1441.59, 0.6023, 0.5312
24943, 1.2272, 1441.64, 0.6160, 0.6250
24944, 1.2789, 1441.70, 0.6042, 0.6562
24945, 1.2495, 1441.76, 0.6113, 0.6562
24946, 1.1915, 1441.81, 0.6321, 0.7188
24947, 1.2355, 1441.87, 0.6147, 0.5938
24948, 1.2778, 1441.93, 0.5999, 0.5938
24949, 1.2077, 1441.98, 0.6187, 0.5312
24950, 1.1897, 1442.04, 0.6278, 0.5938
24951, 1.2342, 1442.10, 0.6128, 0.4688
24952, 1.1999, 1442.15, 0.6226, 0.8438
24953, 1.2123, 1442.21, 0.6160, 0.6875
24954, 1.1951, 1442.27, 0.6276, 0.5938
24955, 1.2108, 1442.32, 0.6204, 0.5938
24956, 1.2673, 1442.38, 0.6022, 0.6250
24957, 1.2372, 1442.44, 0.6082, 0.5938
24958, 1.1999, 1442.49, 0.6248, 0.4688
24959, 1.2794, 1442.55, 0.5975, 0.6250
24960, 1.2172, 1442.61, 0.6165, 0.5938
24961, 1.2077, 1442.66, 0.6194, 0.6250
24962, 1.2381, 1442.72, 0.6089, 0.5938
24963, 1.2132, 1442.77, 0.6207, 0.7188
24964, 1.2297, 1442.83, 0.6162, 0.6875
24965, 1.2624, 1442.89, 0.6125, 0.6875
24966, 1.1905, 1442.94, 0.6182, 0.5312
24967, 1.2389, 1443.00, 0.6102, 0.6250
24968, 1.1948, 1443.06, 0.6276, 0.4375
24969, 1.1995, 1443.11, 0.6260, 0.6562
24970, 1.2341, 1443.17, 0.6226, 0.5625
24971, 1.1835, 1443.23, 0.6293, 0.5625
24972, 1.2341, 1443.28, 0.6163, 0.5000
24973, 1.2722, 1443.34, 0.6030, 0.6250
24974, 1.1967, 1443.40, 0.6206, 0.5938
24975, 1.2077, 1443.45, 0.6235, 0.8438
24976, 1.2013, 1443.51, 0.6174, 0.7188
24977, 1.1644, 1443.56, 0.6359, 0.5938
24978, 1.2242, 1443.62, 0.6177, 0.6250
24979, 1.2681, 1443.68, 0.6007, 0.5625
24980, 1.2401, 1443.73, 0.6049, 0.4688
24981, 1.2319, 1443.79, 0.6106, 0.6250
24982, 1.2517, 1443.85, 0.6139, 0.6562
24983, 1.2275, 1443.90, 0.6139, 0.6250
24984, 1.2355, 1443.96, 0.6125, 0.5938
24985, 1.2328, 1444.02, 0.6154, 0.6875
24986, 1.2105, 1444.07, 0.6149, 0.5938
24987, 1.2334, 1444.13, 0.6134, 0.7812
24988, 1.2879, 1444.19, 0.6028, 0.5312
24989, 1.2314, 1444.24, 0.6200, 0.6562
24990, 1.2351, 1444.30, 0.6202, 0.6875
24991, 1.2186, 1444.36, 0.6150, 0.5625
24992, 1.2813, 1444.41, 0.5986, 0.5625
24993, 1.2129, 1444.47, 0.6229, 0.6875
24994, 1.2456, 1444.53, 0.6093, 0.4688
24995, 1.2685, 1444.58, 0.6067, 0.6875
24996, 1.2408, 1444.64, 0.6128, 0.4375
24997, 1.2285, 1444.70, 0.6123, 0.5000
24998, 1.1871, 1444.75, 0.6222, 0.5000
24999, 1.1831, 1444.81, 0.6270, 0.7500
25000, 1.2444, 1444.87, 0.6089, 0.6562
25001, 1.2037, 1445.40, 0.6189, 0.6250
25002, 1.2599, 1445.45, 0.6050, 0.6875
25003, 1.2463, 1445.51, 0.6143, 0.7188
25004, 1.1991, 1445.57, 0.6241, 0.6250
25005, 1.1794, 1445.62, 0.6194, 0.7188
25006, 1.2244, 1445.68, 0.6174, 0.5938
25007, 1.2310, 1445.74, 0.6119, 0.4688
25008, 1.2115, 1445.80, 0.6176, 0.6875
25009, 1.2395, 1445.85, 0.6085, 0.7812
25010, 1.2262, 1445.91, 0.6163, 0.6562
25011, 1.2132, 1445.97, 0.6190, 0.7500
25012, 1.2192, 1446.02, 0.6135, 0.6250
25013, 1.2394, 1446.08, 0.6100, 0.5312
25014, 1.2065, 1446.14, 0.6176, 0.5625
25015, 1.2128, 1446.20, 0.6238, 0.6875
25016, 1.2432, 1446.25, 0.6042, 0.7500
25017, 1.2082, 1446.31, 0.6256, 0.6562
25018, 1.2508, 1446.37, 0.6049, 0.5938
25019, 1.1755, 1446.42, 0.6331, 0.6562
25020, 1.1934, 1446.48, 0.6237, 0.5625
25021, 1.2330, 1446.53, 0.6132, 0.5625
25022, 1.2197, 1446.59, 0.6195, 0.7812
25023, 1.2121, 1446.65, 0.6195, 0.6562
25024, 1.2078, 1446.70, 0.6183, 0.6250
25025, 1.2506, 1446.76, 0.6155, 0.7188
25026, 1.2817, 1446.82, 0.6018, 0.5312
25027, 1.2231, 1446.88, 0.6171, 0.7188
25028, 1.2904, 1446.93, 0.6001, 0.5625
25029, 1.2306, 1446.99, 0.6099, 0.5938
25030, 1.1990, 1447.04, 0.6241, 0.6562
25031, 1.2162, 1447.10, 0.6211, 0.7500
25032, 1.2538, 1447.16, 0.6115, 0.5938
25033, 1.2494, 1447.22, 0.6068, 0.7500
25034, 1.2031, 1447.27, 0.6199, 0.6875
25035, 1.2076, 1447.33, 0.6189, 0.5938
25036, 1.2402, 1447.39, 0.6140, 0.5938
25037, 1.2000, 1447.44, 0.6243, 0.7188
25038, 1.2976, 1447.50, 0.5953, 0.5625
25039, 1.1842, 1447.56, 0.6290, 0.5938
25040, 1.2215, 1447.61, 0.6115, 0.5938
25041, 1.2414, 1447.67, 0.6201, 0.6875
25042, 1.2232, 1447.73, 0.6185, 0.5312
25043, 1.2311, 1447.78, 0.6119, 0.5000
25044, 1.2434, 1447.84, 0.6130, 0.5312
25045, 1.1665, 1447.90, 0.6353, 0.8750
25046, 1.2568, 1447.95, 0.6014, 0.5625
25047, 1.2004, 1448.01, 0.6183, 0.6875
25048, 1.2724, 1448.07, 0.6068, 0.6875
25049, 1.2493, 1448.12, 0.6110, 0.5625
25050, 1.1965, 1448.18, 0.6249, 0.5312
25051, 1.2395, 1448.24, 0.6119, 0.5938
25052, 1.2458, 1448.29, 0.6094, 0.5938
25053, 1.1657, 1448.35, 0.6370, 0.6250
25054, 1.2436, 1448.41, 0.6150, 0.5625
25055, 1.2676, 1448.46, 0.6078, 0.6875
25056, 1.2552, 1448.52, 0.6095, 0.6562
25057, 1.1933, 1448.58, 0.6284, 0.5938
25058, 1.2159, 1448.64, 0.6150, 0.5938
25059, 1.1620, 1448.69, 0.6378, 0.5938
25060, 1.2504, 1448.75, 0.6078, 0.6875
25061, 1.1945, 1448.81, 0.6239, 0.7500
25062, 1.1774, 1448.86, 0.6298, 0.6250
25063, 1.1920, 1448.92, 0.6293, 0.5938
25064, 1.2012, 1448.98, 0.6190, 0.6562
25065, 1.2151, 1449.03, 0.6239, 0.5625
25066, 1.2558, 1449.09, 0.6052, 0.5938
25067, 1.1741, 1449.15, 0.6323, 0.5625
25068, 1.2078, 1449.20, 0.6171, 0.5625
25069, 1.2015, 1449.26, 0.6232, 0.6250
25070, 1.2338, 1449.32, 0.6127, 0.6562
25071, 1.2475, 1449.37, 0.6123, 0.7500
25072, 1.2562, 1449.43, 0.6106, 0.6250
25073, 1.1905, 1449.49, 0.6293, 0.6562
25074, 1.2171, 1449.55, 0.6124, 0.5312
25075, 1.1974, 1449.60, 0.6205, 0.5000
25076, 1.2281, 1449.66, 0.6146, 0.6875
25077, 1.2730, 1449.72, 0.6036, 0.8125
25078, 1.2278, 1449.77, 0.6144, 0.5000
25079, 1.2657, 1449.83, 0.6085, 0.5938
25080, 1.2082, 1449.89, 0.6165, 0.6875
25081, 1.2018, 1449.94, 0.6195, 0.5312
25082, 1.2403, 1450.00, 0.6138, 0.6875
25083, 1.2181, 1450.06, 0.6213, 0.5938
25084, 1.1804, 1450.11, 0.6276, 0.7500
25085, 1.1619, 1450.17, 0.6345, 0.6250
25086, 1.2279, 1450.23, 0.6217, 0.6875
25087, 1.2610, 1450.29, 0.6084, 0.6250
25088, 1.1788, 1450.35, 0.6273, 0.8438
25089, 1.2350, 1450.40, 0.6151, 0.5312
25090, 1.2400, 1450.46, 0.6132, 0.5312
25091, 1.2061, 1450.52, 0.6172, 0.5000
25092, 1.2084, 1450.58, 0.6179, 0.6875
25093, 1.1995, 1450.63, 0.6213, 0.6875
25094, 1.1809, 1450.69, 0.6338, 0.5625
25095, 1.1909, 1450.75, 0.6251, 0.5625
25096, 1.2542, 1450.80, 0.6069, 0.5938
25097, 1.1961, 1450.86, 0.6252, 0.6562
25098, 1.2400, 1450.92, 0.6143, 0.5938
25099, 1.1985, 1450.97, 0.6270, 0.7188
25100, 1.2152, 1451.03, 0.6123, 0.6250
25101, 1.2182, 1451.09, 0.6179, 0.5938
25102, 1.2923, 1451.14, 0.6041, 0.6250
25103, 1.2359, 1451.20, 0.6067, 0.6562
25104, 1.2571, 1451.26, 0.6082, 0.6250
25105, 1.2036, 1451.31, 0.6177, 0.6875
25106, 1.2578, 1451.37, 0.6093, 0.5625
25107, 1.2238, 1451.43, 0.6116, 0.6250
25108, 1.2234, 1451.48, 0.6194, 0.6250
25109, 1.2055, 1451.54, 0.6221, 0.6562
25110, 1.2037, 1451.60, 0.6254, 0.6875
25111, 1.2211, 1451.66, 0.6150, 0.6250
25112, 1.2430, 1451.71, 0.6058, 0.4688
25113, 1.2323, 1451.77, 0.6179, 0.6875
25114, 1.2367, 1451.83, 0.6110, 0.6562
25115, 1.2686, 1451.88, 0.6080, 0.5625
25116, 1.2178, 1451.94, 0.6196, 0.5938
25117, 1.2456, 1452.00, 0.6129, 0.6250
25118, 1.1984, 1452.05, 0.6216, 0.5000
25119, 1.2079, 1452.11, 0.6230, 0.6250
25120, 1.1806, 1452.17, 0.6289, 0.7188
25121, 1.1868, 1452.22, 0.6322, 0.6250
25122, 1.2148, 1452.28, 0.6135, 0.7188
25123, 1.2444, 1452.34, 0.6160, 0.6875
25124, 1.2122, 1452.39, 0.6096, 0.5000
25125, 1.2274, 1452.45, 0.6166, 0.5938
25126, 1.2011, 1452.51, 0.6230, 0.6250
25127, 1.2666, 1452.56, 0.6041, 0.7812
25128, 1.1827, 1452.62, 0.6281, 0.7188
25129, 1.1755, 1452.68, 0.6332, 0.5000
25130, 1.1989, 1452.73, 0.6205, 0.5938
25131, 1.2049, 1452.79, 0.6219, 0.6250
25132, 1.1938, 1452.85, 0.6261, 0.8125
25133, 1.3033, 1452.90, 0.5930, 0.5312
25134, 1.2452, 1452.96, 0.6146, 0.5312
25135, 1.2408, 1453.02, 0.6093, 0.7188
25136, 1.2083, 1453.07, 0.6138, 0.5938
25137, 1.2257, 1453.13, 0.6143, 0.7188
25138, 1.2739, 1453.19, 0.6057, 0.4688
25139, 1.2159, 1453.24, 0.6185, 0.5938
25140, 1.2922, 1453.30, 0.5961, 0.6250
25141, 1.2306, 1453.36, 0.6132, 0.6250
25142, 1.1995, 1453.41, 0.6189, 0.6875
25143, 1.1615, 1453.47, 0.6299, 0.7188
25144, 1.2315, 1453.53, 0.6161, 0.5938
25145, 1.2593, 1453.58, 0.6023, 0.6875
25146, 1.2691, 1453.64, 0.6084, 0.6250
25147, 1.2628, 1453.70, 0.6060, 0.6562
25148, 1.2375, 1453.75, 0.6129, 0.6875
25149, 1.2170, 1453.81, 0.6167, 0.7500
25150, 1.2585, 1453.87, 0.6090, 0.7500
25151, 1.2441, 1453.92, 0.6082, 0.5625
25152, 1.2309, 1453.98, 0.6101, 0.7500
25153, 1.2391, 1454.04, 0.6147, 0.6562
25154, 1.2121, 1454.09, 0.6161, 0.6875
25155, 1.2564, 1454.15, 0.6077, 0.6250
25156, 1.2159, 1454.21, 0.6219, 0.8125
25157, 1.2055, 1454.27, 0.6235, 0.6562
25158, 1.2271, 1454.32, 0.6112, 0.5938
25159, 1.2149, 1454.38, 0.6223, 0.5312
25160, 1.2150, 1454.44, 0.6151, 0.6250
25161, 1.2712, 1454.49, 0.6036, 0.6250
25162, 1.1948, 1454.55, 0.6276, 0.6250
25163, 1.2711, 1454.61, 0.5996, 0.5000
25164, 1.2493, 1454.66, 0.6097, 0.6562
25165, 1.2350, 1454.72, 0.6151, 0.6562
25166, 1.2264, 1454.78, 0.6166, 0.5625
25167, 1.1894, 1454.83, 0.6172, 0.7188
25168, 1.1948, 1454.89, 0.6320, 0.6562
25169, 1.2280, 1454.95, 0.6104, 0.5938
25170, 1.2151, 1455.00, 0.6205, 0.6562
25171, 1.1965, 1455.06, 0.6212, 0.6562
25172, 1.3153, 1455.12, 0.5918, 0.6875
25173, 1.2733, 1455.17, 0.6034, 0.5625
25174, 1.1556, 1455.23, 0.6396, 0.7188
25175, 1.2040, 1455.29, 0.6190, 0.5938
25176, 1.1746, 1455.34, 0.6266, 0.6562
25177, 1.2441, 1455.40, 0.6135, 0.6250
25178, 1.1872, 1455.46, 0.6204, 0.6250
25179, 1.2255, 1455.52, 0.6138, 0.5938
25180, 1.1921, 1455.57, 0.6276, 0.6562
25181, 1.2035, 1455.63, 0.6234, 0.5312
25182, 1.2771, 1455.68, 0.5980, 0.5000
25183, 1.2153, 1455.74, 0.6201, 0.6562
25184, 1.1857, 1455.79, 0.6256, 0.5938
25185, 1.2221, 1455.85, 0.6155, 0.5938
25186, 1.1919, 1455.90, 0.6260, 0.6875
25187, 1.1999, 1455.96, 0.6353, 0.6875
25188, 1.1715, 1456.01, 0.6245, 0.5000
25189, 1.2011, 1456.07, 0.6238, 0.5938
25190, 1.2020, 1456.12, 0.6215, 0.5938
25191, 1.2342, 1456.18, 0.6102, 0.5625
25192, 1.2087, 1456.24, 0.6221, 0.6250
25193, 1.2596, 1456.29, 0.6115, 0.6562
25194, 1.1655, 1456.35, 0.6394, 0.5312
25195, 1.1815, 1456.40, 0.6273, 0.6875
25196, 1.1974, 1456.46, 0.6257, 0.6875
25197, 1.2024, 1456.52, 0.6282, 0.8750
25198, 1.2671, 1456.57, 0.5985, 0.5312
25199, 1.2477, 1456.63, 0.6134, 0.6875
25200, 1.1790, 1456.68, 0.6329, 0.6875
25201, 1.2197, 1456.74, 0.6217, 0.7188
25202, 1.2287, 1456.79, 0.6155, 0.6250
25203, 1.2286, 1456.85, 0.6143, 0.4688
25204, 1.2921, 1456.90, 0.5953, 0.7188
25205, 1.2189, 1456.96, 0.6171, 0.5938
25206, 1.2185, 1457.01, 0.6198, 0.6875
25207, 1.2058, 1457.07, 0.6180, 0.6562
25208, 1.2551, 1457.12, 0.6039, 0.6250
25209, 1.1979, 1457.18, 0.6234, 0.6562
25210, 1.2711, 1457.23, 0.6018, 0.6250
25211, 1.2717, 1457.29, 0.6044, 0.6562
25212, 1.2235, 1457.35, 0.6156, 0.5938
25213, 1.2083, 1457.40, 0.6205, 0.5938
25214, 1.1629, 1457.46, 0.6313, 0.7500
25215, 1.1939, 1457.52, 0.6190, 0.5625
25216, 1.2079, 1457.57, 0.6190, 0.6875
25217, 1.2190, 1457.63, 0.6216, 0.6875
25218, 1.2208, 1457.69, 0.6232, 0.5312
25219, 1.2342, 1457.74, 0.6108, 0.5312
25220, 1.1548, 1457.80, 0.6371, 0.4375
25221, 1.2103, 1457.86, 0.6134, 0.6875
25222, 1.2023, 1457.91, 0.6274, 0.6250
25223, 1.2134, 1457.97, 0.6154, 0.5000
25224, 1.1987, 1458.02, 0.6283, 0.5938
25225, 1.2654, 1458.08, 0.6022, 0.5625
25226, 1.2258, 1458.14, 0.6112, 0.5625
25227, 1.2310, 1458.19, 0.6154, 0.6250
25228, 1.2580, 1458.25, 0.6086, 0.6250
25229, 1.2266, 1458.31, 0.6091, 0.7188
25230, 1.1721, 1458.36, 0.6305, 0.5625
25231, 1.1904, 1458.42, 0.6265, 0.5312
25232, 1.2142, 1458.48, 0.6188, 0.5938
25233, 1.2684, 1458.53, 0.5999, 0.7812
25234, 1.2653, 1458.59, 0.6080, 0.5938
25235, 1.1889, 1458.64, 0.6213, 0.5938
25236, 1.2397, 1458.70, 0.6127, 0.5938
25237, 1.2347, 1458.76, 0.6107, 0.5625
25238, 1.2602, 1458.81, 0.6053, 0.5938
25239, 1.1761, 1458.87, 0.6277, 0.6875
25240, 1.2027, 1458.93, 0.6226, 0.7188
25241, 1.2853, 1458.98, 0.6003, 0.5312
25242, 1.2536, 1459.04, 0.6104, 0.5625
25243, 1.2222, 1459.10, 0.6204, 0.8750
25244, 1.2025, 1459.15, 0.6263, 0.6562
25245, 1.1755, 1459.21, 0.6345, 0.5625
25246, 1.1540, 1459.27, 0.6310, 0.5625
25247, 1.2393, 1459.32, 0.6134, 0.5000
25248, 1.2235, 1459.38, 0.6173, 0.6250
25249, 1.2492, 1459.43, 0.6080, 0.7812
25250, 1.1773, 1459.49, 0.6322, 0.5625
25251, 1.1989, 1459.55, 0.6205, 0.5000
25252, 1.2560, 1459.60, 0.6057, 0.5312
25253, 1.2879, 1459.66, 0.5969, 0.5000
25254, 1.2302, 1459.72, 0.6139, 0.6250
25255, 1.1958, 1459.77, 0.6199, 0.6562
25256, 1.1686, 1459.83, 0.6334, 0.5625
25257, 1.2720, 1459.88, 0.6039, 0.4375
25258, 1.2191, 1459.94, 0.6222, 0.6562
25259, 1.2482, 1460.00, 0.6105, 0.8125
25260, 1.2176, 1460.05, 0.6141, 0.7188
25261, 1.2511, 1460.11, 0.6144, 0.5312
25262, 1.2044, 1460.17, 0.6262, 0.7500
25263, 1.2107, 1460.22, 0.6184, 0.5000
25264, 1.2296, 1460.28, 0.6165, 0.7500
25265, 1.2198, 1460.34, 0.6139, 0.6875
25266, 1.1998, 1460.39, 0.6260, 0.5625
25267, 1.2155, 1460.45, 0.6173, 0.6250
25268, 1.2107, 1460.51, 0.6217, 0.5938
25269, 1.2367, 1460.56, 0.6171, 0.4062
25270, 1.2390, 1460.62, 0.6135, 0.6250
25271, 1.2777, 1460.67, 0.5986, 0.6250
25272, 1.2456, 1460.73, 0.6067, 0.5938
25273, 1.2763, 1460.79, 0.6093, 0.7188
25274, 1.2244, 1460.84, 0.6165, 0.6875
25275, 1.2183, 1460.90, 0.6180, 0.4062
25276, 1.1868, 1460.96, 0.6252, 0.6250
25277, 1.2353, 1461.01, 0.6072, 0.5625
25278, 1.2275, 1461.07, 0.6184, 0.5312
25279, 1.2108, 1461.12, 0.6147, 0.5000
25280, 1.1986, 1461.18, 0.6208, 0.6250
25281, 1.2115, 1461.24, 0.6215, 0.5625
25282, 1.2467, 1461.29, 0.6072, 0.6562
25283, 1.2206, 1461.35, 0.6147, 0.6562
25284, 1.1777, 1461.41, 0.6420, 0.5938
25285, 1.2401, 1461.46, 0.6028, 0.5312
25286, 1.2346, 1461.52, 0.6117, 0.6562
25287, 1.2091, 1461.58, 0.6228, 0.5938
25288, 1.2291, 1461.63, 0.6124, 0.5312
25289, 1.2324, 1461.69, 0.6263, 0.6250
25290, 1.1893, 1461.74, 0.6250, 0.6250
25291, 1.2086, 1461.80, 0.6185, 0.6250
25292, 1.2421, 1461.86, 0.6112, 0.7500
25293, 1.2079, 1461.91, 0.6185, 0.6875
25294, 1.2474, 1461.97, 0.6058, 0.6250
25295, 1.2202, 1462.02, 0.6188, 0.6562
25296, 1.2135, 1462.08, 0.6205, 0.7188
25297, 1.1978, 1462.14, 0.6316, 0.7188
25298, 1.2034, 1462.19, 0.6149, 0.6250
25299, 1.2883, 1462.25, 0.6029, 0.8125
25300, 1.1921, 1462.31, 0.6270, 0.6562
25301, 1.2332, 1462.36, 0.6189, 0.5000
25302, 1.2934, 1462.42, 0.5951, 0.6250
25303, 1.2196, 1462.48, 0.6149, 0.5312
25304, 1.1974, 1462.53, 0.6215, 0.7188
25305, 1.2536, 1462.59, 0.6084, 0.5000
25306, 1.2365, 1462.65, 0.6133, 0.5312
25307, 1.1969, 1462.70, 0.6155, 0.6562
25308, 1.2271, 1462.76, 0.6196, 0.7500
25309, 1.2200, 1462.81, 0.6119, 0.6875
25310, 1.2067, 1462.87, 0.6279, 0.5625
25311, 1.2656, 1462.93, 0.6113, 0.4688
25312, 1.1551, 1462.98, 0.6398, 0.7500
25313, 1.2348, 1463.04, 0.6128, 0.5625
25314, 1.1963, 1463.10, 0.6188, 0.6250
25315, 1.2425, 1463.15, 0.6121, 0.5000
25316, 1.2293, 1463.21, 0.6121, 0.7188
25317, 1.1975, 1463.26, 0.6190, 0.6562
25318, 1.2726, 1463.32, 0.5975, 0.6562
25319, 1.2211, 1463.38, 0.6198, 0.6562
25320, 1.1970, 1463.43, 0.6255, 0.7812
25321, 1.2530, 1463.49, 0.5956, 0.6250
25322, 1.1903, 1463.55, 0.6251, 0.5000
25323, 1.2274, 1463.60, 0.6151, 0.5938
25324, 1.2545, 1463.66, 0.6086, 0.7188
25325, 1.2161, 1463.71, 0.6245, 0.4375
25326, 1.2064, 1463.77, 0.6185, 0.7188
25327, 1.1970, 1463.83, 0.6265, 0.5312
25328, 1.2234, 1463.88, 0.6145, 0.7188
25329, 1.2137, 1463.94, 0.6183, 0.5312
25330, 1.2145, 1463.99, 0.6201, 0.8438
25331, 1.2408, 1464.05, 0.6106, 0.5312
25332, 1.2396, 1464.11, 0.6118, 0.6875
25333, 1.2089, 1464.16, 0.6212, 0.6562
25334, 1.2403, 1464.22, 0.6107, 0.5625
25335, 1.2066, 1464.28, 0.6224, 0.6250
25336, 1.1777, 1464.33, 0.6310, 0.6250
25337, 1.2484, 1464.39, 0.6139, 0.6250
25338, 1.2582, 1464.45, 0.6077, 0.6250
25339, 1.2495, 1464.50, 0.6129, 0.6250
25340, 1.1543, 1464.56, 0.6343, 0.7188
25341, 1.2237, 1464.61, 0.6157, 0.6562
25342, 1.2026, 1464.67, 0.6204, 0.7812
25343, 1.2648, 1464.73, 0.6014, 0.5625
25344, 1.1637, 1464.78, 0.6290, 0.6562
25345, 1.1769, 1464.84, 0.6337, 0.5625
25346, 1.2569, 1464.90, 0.6064, 0.6562
25347, 1.2140, 1464.95, 0.6218, 0.6875
25348, 1.2502, 1465.01, 0.6093, 0.6875
25349, 1.2337, 1465.07, 0.6108, 0.5938
25350, 1.2921, 1465.12, 0.5927, 0.5938
25351, 1.2810, 1465.18, 0.5991, 0.5938
25352, 1.2087, 1465.23, 0.6222, 0.6875
25353, 1.2917, 1465.29, 0.5995, 0.7188
25354, 1.2375, 1465.35, 0.6133, 0.6875
25355, 1.2399, 1465.41, 0.6158, 0.5938
25356, 1.2295, 1465.46, 0.6068, 0.5000
25357, 1.2557, 1465.52, 0.6080, 0.6250
25358, 1.2872, 1465.58, 0.5973, 0.6562
25359, 1.2228, 1465.63, 0.6174, 0.6250
25360, 1.2987, 1465.69, 0.5986, 0.6250
25361, 1.2381, 1465.74, 0.6165, 0.6562
25362, 1.2162, 1465.80, 0.6154, 0.6875
25363, 1.2285, 1465.86, 0.6132, 0.6562
25364, 1.2584, 1465.91, 0.6017, 0.5938
25365, 1.2213, 1465.97, 0.6163, 0.7500
25366, 1.2454, 1466.02, 0.6180, 0.6250
25367, 1.2137, 1466.08, 0.6155, 0.6875
25368, 1.2077, 1466.14, 0.6246, 0.8438
25369, 1.2300, 1466.20, 0.6105, 0.4688
25370, 1.2652, 1466.25, 0.6068, 0.6875
25371, 1.2536, 1466.31, 0.6058, 0.5938
25372, 1.1886, 1466.36, 0.6252, 0.7188
25373, 1.2237, 1466.42, 0.6110, 0.6250
25374, 1.2155, 1466.48, 0.6144, 0.5000
