step, train_loss, train_time, train_acc, last_char_acc
64463, 1.0233, 3566.25, 0.6807, 0.7188
64464, 1.0787, 3566.30, 0.6581, 0.4688
64465, 1.1021, 3566.36, 0.6591, 0.7188
64466, 1.1086, 3566.41, 0.6569, 0.5938
64467, 1.0564, 3566.47, 0.6663, 0.5625
64468, 1.0725, 3566.52, 0.6627, 0.7188
64469, 1.0302, 3566.58, 0.6721, 0.7812
64470, 1.0988, 3566.63, 0.6527, 0.5625
64471, 1.0124, 3566.69, 0.6794, 0.6250
64472, 1.0387, 3566.74, 0.6732, 0.5938
64473, 1.1169, 3566.79, 0.6544, 0.6875
64474, 1.0513, 3566.85, 0.6642, 0.7500
64475, 1.0431, 3566.90, 0.6678, 0.5000
64476, 1.0937, 3566.96, 0.6570, 0.6875
64477, 1.0730, 3567.01, 0.6656, 0.7188
64478, 1.0298, 3567.07, 0.6674, 0.5312
64479, 1.0445, 3567.12, 0.6749, 0.6250
64480, 1.0982, 3567.18, 0.6520, 0.6875
64481, 1.1114, 3567.23, 0.6531, 0.6562
64482, 1.0361, 3567.29, 0.6749, 0.6875
64483, 1.0681, 3567.34, 0.6667, 0.6250
64484, 1.0287, 3567.40, 0.6747, 0.6250
64485, 1.0760, 3567.45, 0.6644, 0.7500
64486, 1.0666, 3567.51, 0.6630, 0.7500
64487, 1.1178, 3567.56, 0.6521, 0.8438
64488, 1.0743, 3567.62, 0.6628, 0.8438
64489, 1.0498, 3567.67, 0.6716, 0.7188
64490, 1.0429, 3567.73, 0.6757, 0.6875
64491, 1.0518, 3567.78, 0.6707, 0.6875
64492, 1.0560, 3567.84, 0.6643, 0.6250
64493, 1.0161, 3567.89, 0.6768, 0.7188
64494, 1.0800, 3567.95, 0.6581, 0.6562
64495, 1.0251, 3568.00, 0.6732, 0.6250
64496, 1.0841, 3568.06, 0.6555, 0.6562
64497, 1.0601, 3568.11, 0.6635, 0.6562
64498, 1.0428, 3568.17, 0.6699, 0.6250
64499, 1.0456, 3568.22, 0.6718, 0.6250
64500, 1.0570, 3568.27, 0.6711, 0.7188
64501, 1.0729, 3568.33, 0.6639, 0.7188
64502, 1.0666, 3568.38, 0.6594, 0.5625
64503, 1.0588, 3568.44, 0.6682, 0.6250
64504, 1.0593, 3568.49, 0.6650, 0.7188
64505, 1.0451, 3568.55, 0.6689, 0.6250
64506, 1.1054, 3568.60, 0.6583, 0.5938
64507, 1.0212, 3568.66, 0.6819, 0.7188
64508, 1.0447, 3568.71, 0.6748, 0.6562
64509, 1.0472, 3568.77, 0.6711, 0.6875
64510, 1.0207, 3568.82, 0.6754, 0.6250
64511, 1.1170, 3568.88, 0.6475, 0.6562
64512, 1.0356, 3568.93, 0.6757, 0.5000
64513, 1.0255, 3568.99, 0.6687, 0.5625
64514, 1.0266, 3569.04, 0.6666, 0.6875
64515, 1.0245, 3569.10, 0.6753, 0.7812
64516, 1.0430, 3569.15, 0.6708, 0.7188
64517, 1.0648, 3569.21, 0.6682, 0.7500
64518, 1.0516, 3569.26, 0.6655, 0.6875
64519, 1.0557, 3569.32, 0.6711, 0.5938
64520, 1.1427, 3569.37, 0.6477, 0.5938
64521, 1.0324, 3569.42, 0.6678, 0.8438
64522, 1.0520, 3569.48, 0.6704, 0.6875
64523, 1.0576, 3569.53, 0.6652, 0.6562
64524, 1.0533, 3569.59, 0.6672, 0.5938
64525, 1.1261, 3569.64, 0.6467, 0.7500
64526, 1.0522, 3569.70, 0.6683, 0.6875
64527, 1.0724, 3569.75, 0.6664, 0.6250
64528, 1.0582, 3569.81, 0.6648, 0.6562
64529, 1.0383, 3569.86, 0.6703, 0.6562
64530, 1.0048, 3569.92, 0.6807, 0.5312
64531, 1.0065, 3569.97, 0.6790, 0.6562
64532, 1.0199, 3570.03, 0.6798, 0.7188
64533, 1.0747, 3570.08, 0.6649, 0.7188
64534, 1.0470, 3570.14, 0.6682, 0.5312
64535, 0.9723, 3570.19, 0.6895, 0.6875
64536, 1.0137, 3570.25, 0.6881, 0.7500
64537, 1.0220, 3570.30, 0.6754, 0.5938
64538, 1.0504, 3570.36, 0.6725, 0.7812
64539, 1.0163, 3570.41, 0.6780, 0.6562
64540, 1.0304, 3570.46, 0.6793, 0.5938
64541, 1.0762, 3570.52, 0.6598, 0.7500
64542, 1.0450, 3570.57, 0.6709, 0.6250
64543, 1.0332, 3570.63, 0.6771, 0.8438
64544, 1.0425, 3570.68, 0.6725, 0.7188
64545, 1.0884, 3570.74, 0.6552, 0.7188
64546, 1.0855, 3570.79, 0.6587, 0.5938
64547, 1.0259, 3570.85, 0.6826, 0.7812
64548, 1.0831, 3570.90, 0.6605, 0.6875
64549, 1.0228, 3570.96, 0.6726, 0.6875
64550, 1.0552, 3571.01, 0.6577, 0.6875
64551, 1.0452, 3571.07, 0.6621, 0.9062
64552, 1.0425, 3571.12, 0.6779, 0.6562
64553, 1.0858, 3571.18, 0.6635, 0.5938
64554, 1.0605, 3571.23, 0.6631, 0.6250
64555, 1.0580, 3571.29, 0.6742, 0.6875
64556, 1.0296, 3571.34, 0.6802, 0.5938
64557, 1.0386, 3571.40, 0.6754, 0.7500
64558, 1.0655, 3571.45, 0.6635, 0.6562
64559, 1.0148, 3571.51, 0.6793, 0.6875
64560, 1.0343, 3571.56, 0.6722, 0.6562
64561, 1.1242, 3571.62, 0.6469, 0.6562
64562, 1.0177, 3571.67, 0.6768, 0.6562
64563, 1.0823, 3571.73, 0.6592, 0.7188
64564, 1.1249, 3571.78, 0.6461, 0.6875
64565, 1.0652, 3571.84, 0.6631, 0.7500
64566, 1.0312, 3571.89, 0.6700, 0.6562
64567, 1.0992, 3571.95, 0.6549, 0.5625
64568, 1.0821, 3572.00, 0.6533, 0.6875
64569, 1.0170, 3572.05, 0.6853, 0.5625
64570, 1.0623, 3572.11, 0.6705, 0.6562
64571, 1.0774, 3572.16, 0.6577, 0.6875
64572, 1.0432, 3572.22, 0.6665, 0.5312
64573, 1.0355, 3572.27, 0.6736, 0.6250
64574, 1.0567, 3572.33, 0.6650, 0.6250
64575, 1.0505, 3572.38, 0.6661, 0.6875
64576, 1.1314, 3572.44, 0.6550, 0.7812
64577, 1.0089, 3572.49, 0.6814, 0.7188
64578, 1.0660, 3572.55, 0.6663, 0.5938
64579, 1.0627, 3572.60, 0.6675, 0.7500
64580, 1.0728, 3572.66, 0.6637, 0.6562
64581, 1.0312, 3572.71, 0.6763, 0.5625
64582, 1.0070, 3572.77, 0.6843, 0.8125
64583, 0.9937, 3572.82, 0.6862, 0.7500
64584, 1.0177, 3572.88, 0.6782, 0.6562
64585, 1.0426, 3572.93, 0.6693, 0.8125
64586, 1.0165, 3572.99, 0.6785, 0.7188
64587, 1.0699, 3573.04, 0.6605, 0.7812
64588, 1.1210, 3573.10, 0.6479, 0.7812
64589, 1.0499, 3573.15, 0.6703, 0.6562
64590, 1.0610, 3573.21, 0.6649, 0.5625
64591, 1.0952, 3573.26, 0.6565, 0.7500
64592, 1.0816, 3573.32, 0.6598, 0.6250
64593, 1.0504, 3573.37, 0.6732, 0.7500
64594, 1.0869, 3573.43, 0.6572, 0.6875
64595, 1.0977, 3573.48, 0.6519, 0.5938
64596, 1.0352, 3573.54, 0.6738, 0.6250
64597, 1.0357, 3573.59, 0.6724, 0.7500
64598, 1.0799, 3573.65, 0.6595, 0.6562
64599, 1.0194, 3573.70, 0.6827, 0.7500
64600, 1.0831, 3573.76, 0.6510, 0.7188
64601, 1.0477, 3573.81, 0.6721, 0.6562
64602, 1.0122, 3573.87, 0.6793, 0.8125
64603, 1.0408, 3573.92, 0.6689, 0.6562
64604, 1.0840, 3573.98, 0.6549, 0.7812
64605, 1.0480, 3574.03, 0.6660, 0.7188
64606, 0.9976, 3574.09, 0.6873, 0.6875
64607, 1.1247, 3574.14, 0.6500, 0.5938
64608, 1.0601, 3574.20, 0.6652, 0.7500
64609, 1.0886, 3574.25, 0.6604, 0.5938
64610, 1.0359, 3574.31, 0.6687, 0.6562
64611, 1.1002, 3574.36, 0.6522, 0.6250
64612, 1.0461, 3574.42, 0.6715, 0.7188
64613, 1.0276, 3574.47, 0.6724, 0.6875
64614, 1.0288, 3574.53, 0.6765, 0.8125
64615, 1.0254, 3574.58, 0.6780, 0.5625
64616, 0.9869, 3574.64, 0.6844, 0.6875
64617, 1.0666, 3574.69, 0.6670, 0.6250
64618, 1.0306, 3574.74, 0.6700, 0.6562
64619, 1.0315, 3574.80, 0.6682, 0.5938
64620, 1.0347, 3574.85, 0.6755, 0.7500
64621, 1.0934, 3574.91, 0.6564, 0.6250
64622, 1.0588, 3574.96, 0.6660, 0.7188
64623, 0.9919, 3575.02, 0.6893, 0.7812
64624, 1.0101, 3575.07, 0.6799, 0.7188
64625, 1.0445, 3575.13, 0.6681, 0.7188
64626, 1.0410, 3575.18, 0.6743, 0.6562
64627, 1.0402, 3575.24, 0.6743, 0.6250
64628, 1.0817, 3575.29, 0.6567, 0.7500
64629, 1.0540, 3575.35, 0.6603, 0.7188
64630, 1.0683, 3575.40, 0.6615, 0.6875
64631, 1.0867, 3575.46, 0.6637, 0.6250
64632, 1.1236, 3575.51, 0.6461, 0.7812
64633, 1.0756, 3575.57, 0.6570, 0.7188
64634, 1.1039, 3575.62, 0.6558, 0.6250
64635, 1.0745, 3575.68, 0.6591, 0.6562
64636, 1.0120, 3575.73, 0.6815, 0.7500
64637, 1.0287, 3575.79, 0.6772, 0.7812
64638, 1.0350, 3575.84, 0.6716, 0.6562
64639, 1.0352, 3575.90, 0.6724, 0.7500
64640, 1.0607, 3575.95, 0.6616, 0.5938
64641, 1.0749, 3576.01, 0.6584, 0.7188
64642, 1.0740, 3576.06, 0.6620, 0.6250
64643, 1.0923, 3576.12, 0.6506, 0.6562
64644, 1.0540, 3576.17, 0.6656, 0.6875
64645, 1.0531, 3576.23, 0.6688, 0.6562
64646, 1.0651, 3576.28, 0.6755, 0.5625
64647, 1.0181, 3576.34, 0.6803, 0.7188
64648, 1.0294, 3576.39, 0.6761, 0.5938
64649, 1.0270, 3576.45, 0.6757, 0.7500
64650, 1.1169, 3576.50, 0.6483, 0.6250
64651, 1.0173, 3576.56, 0.6792, 0.7500
64652, 1.1075, 3576.61, 0.6555, 0.7188
64653, 1.0125, 3576.67, 0.6771, 0.7188
64654, 0.9875, 3576.72, 0.6895, 0.7500
64655, 1.0319, 3576.78, 0.6736, 0.6250
64656, 1.0495, 3576.83, 0.6749, 0.5938
64657, 1.0782, 3576.89, 0.6594, 0.8750
64658, 1.0382, 3576.94, 0.6766, 0.6562
64659, 1.1000, 3577.00, 0.6517, 0.6562
64660, 1.0704, 3577.05, 0.6632, 0.6875
64661, 1.0569, 3577.11, 0.6661, 0.7812
64662, 1.0326, 3577.16, 0.6768, 0.7812
64663, 1.0534, 3577.22, 0.6748, 0.7812
64664, 1.0938, 3577.27, 0.6561, 0.7188
64665, 1.0692, 3577.33, 0.6653, 0.6875
64666, 1.0177, 3577.38, 0.6735, 0.6875
64667, 1.0276, 3577.44, 0.6748, 0.7500
64668, 1.0409, 3577.49, 0.6698, 0.6562
64669, 1.0693, 3577.55, 0.6589, 0.6562
64670, 1.0580, 3577.60, 0.6632, 0.5625
64671, 1.0876, 3577.66, 0.6565, 0.7500
64672, 1.0625, 3577.71, 0.6656, 0.5938
64673, 1.0247, 3577.77, 0.6794, 0.7188
64674, 1.0902, 3577.82, 0.6582, 0.6250
64675, 1.0913, 3577.88, 0.6565, 0.3125
64676, 1.0446, 3577.93, 0.6683, 0.5625
64677, 1.0786, 3577.99, 0.6572, 0.5312
64678, 1.1026, 3578.04, 0.6562, 0.6250
64679, 1.0710, 3578.09, 0.6694, 0.6562
64680, 1.0562, 3578.15, 0.6678, 0.7812
64681, 1.0923, 3578.20, 0.6570, 0.6875
64682, 1.0902, 3578.26, 0.6523, 0.6250
64683, 1.0899, 3578.31, 0.6622, 0.5625
64684, 1.0387, 3578.37, 0.6769, 0.6875
64685, 1.0524, 3578.42, 0.6638, 0.5625
64686, 1.0755, 3578.48, 0.6572, 0.6875
64687, 1.0828, 3578.53, 0.6565, 0.5938
64688, 1.0218, 3578.59, 0.6819, 0.7812
64689, 1.1020, 3578.64, 0.6582, 0.5625
64690, 1.0399, 3578.70, 0.6650, 0.6562
64691, 1.0410, 3578.75, 0.6726, 0.6875
64692, 1.0955, 3578.81, 0.6515, 0.6875
64693, 1.0790, 3578.86, 0.6592, 0.6875
64694, 1.0433, 3578.92, 0.6732, 0.6250
64695, 1.0331, 3578.97, 0.6768, 0.5000
64696, 1.0610, 3579.03, 0.6707, 0.6250
64697, 1.0524, 3579.08, 0.6652, 0.5625
64698, 1.0800, 3579.14, 0.6570, 0.6562
64699, 1.0038, 3579.19, 0.6857, 0.7500
64700, 1.0691, 3579.25, 0.6627, 0.8125
64701, 1.0463, 3579.30, 0.6732, 0.7500
64702, 1.0048, 3579.36, 0.6807, 0.7500
64703, 1.0761, 3579.41, 0.6586, 0.5938
64704, 1.0644, 3579.47, 0.6670, 0.6250
64705, 1.0231, 3579.52, 0.6772, 0.7500
64706, 1.0400, 3579.58, 0.6755, 0.7500
64707, 1.0564, 3579.63, 0.6650, 0.6250
64708, 1.1130, 3579.69, 0.6428, 0.7812
64709, 1.1350, 3579.74, 0.6464, 0.7812
64710, 0.9799, 3579.79, 0.6865, 0.6250
64711, 0.9875, 3579.85, 0.6886, 0.8125
64712, 1.0909, 3579.90, 0.6549, 0.6875
64713, 1.0633, 3579.96, 0.6630, 0.5938
64714, 1.1047, 3580.01, 0.6560, 0.6875
64715, 1.0658, 3580.07, 0.6615, 0.6250
64716, 1.0610, 3580.12, 0.6606, 0.6250
64717, 1.0588, 3580.18, 0.6687, 0.6250
64718, 1.0382, 3580.23, 0.6667, 0.6875
64719, 1.0730, 3580.29, 0.6556, 0.5625
64720, 1.0410, 3580.34, 0.6704, 0.6562
64721, 1.0534, 3580.40, 0.6682, 0.6875
64722, 1.0659, 3580.45, 0.6691, 0.7500
64723, 1.0747, 3580.51, 0.6571, 0.7500
64724, 1.0343, 3580.56, 0.6716, 0.5312
64725, 1.0533, 3580.62, 0.6665, 0.4688
64726, 1.0114, 3580.67, 0.6761, 0.6562
64727, 1.0279, 3580.73, 0.6765, 0.6250
64728, 1.0905, 3580.78, 0.6531, 0.6250
64729, 1.0725, 3580.84, 0.6630, 0.7500
64730, 1.0589, 3580.89, 0.6669, 0.7188
64731, 1.0885, 3580.95, 0.6564, 0.6875
64732, 1.0453, 3581.00, 0.6643, 0.6875
64733, 1.0609, 3581.06, 0.6700, 0.5938
64734, 1.0552, 3581.11, 0.6699, 0.7188
64735, 1.0423, 3581.17, 0.6768, 0.7500
64736, 1.0178, 3581.22, 0.6819, 0.6250
64737, 1.0384, 3581.28, 0.6696, 0.8438
64738, 1.0314, 3581.33, 0.6775, 0.6875
64739, 1.0256, 3581.39, 0.6763, 0.7500
64740, 1.0495, 3581.44, 0.6625, 0.6562
64741, 1.0808, 3581.50, 0.6613, 0.7500
64742, 1.0083, 3581.55, 0.6895, 0.6562
64743, 1.0794, 3581.61, 0.6519, 0.6250
64744, 1.1083, 3581.66, 0.6538, 0.5000
64745, 1.0323, 3581.72, 0.6769, 0.7812
64746, 1.0589, 3581.77, 0.6687, 0.7188
64747, 1.0359, 3581.83, 0.6704, 0.6875
64748, 1.0614, 3581.88, 0.6648, 0.5625
64749, 1.0110, 3581.94, 0.6858, 0.6250
64750, 1.0078, 3581.99, 0.6794, 0.6562
64751, 1.0213, 3582.05, 0.6770, 0.7812
64752, 1.0763, 3582.10, 0.6583, 0.6875
64753, 1.0892, 3582.16, 0.6565, 0.6250
64754, 1.0064, 3582.21, 0.6763, 0.5000
64755, 1.0445, 3582.26, 0.6698, 0.6250
64756, 1.0425, 3582.32, 0.6720, 0.6875
64757, 1.0249, 3582.37, 0.6777, 0.7500
64758, 1.0720, 3582.43, 0.6619, 0.6562
64759, 1.0700, 3582.48, 0.6619, 0.7500
64760, 1.0417, 3582.54, 0.6702, 0.7188
64761, 1.0903, 3582.59, 0.6619, 0.5625
64762, 1.0769, 3582.65, 0.6578, 0.6250
64763, 1.1258, 3582.70, 0.6475, 0.5312
64764, 1.0629, 3582.76, 0.6599, 0.6562
64765, 1.0840, 3582.81, 0.6538, 0.7500
64766, 1.0581, 3582.87, 0.6652, 0.7812
64767, 1.0288, 3582.92, 0.6787, 0.7188
64768, 1.0374, 3582.98, 0.6727, 0.7188
64769, 1.0296, 3583.03, 0.6746, 0.6250
64770, 0.9539, 3583.09, 0.6917, 0.7188
64771, 1.0745, 3583.14, 0.6650, 0.8125
64772, 1.0561, 3583.20, 0.6656, 0.4688
64773, 1.0564, 3583.25, 0.6660, 0.4688
64774, 1.0392, 3583.31, 0.6729, 0.7188
64775, 1.0487, 3583.36, 0.6703, 0.5938
64776, 1.0442, 3583.42, 0.6705, 0.7188
64777, 1.0515, 3583.47, 0.6738, 0.6875
64778, 1.0206, 3583.53, 0.6752, 0.5000
64779, 1.0247, 3583.58, 0.6729, 0.6250
64780, 0.9716, 3583.64, 0.6949, 0.8125
64781, 1.0728, 3583.69, 0.6622, 0.6562
64782, 1.0244, 3583.75, 0.6754, 0.6562
64783, 1.0456, 3583.80, 0.6666, 0.7812
64784, 1.0491, 3583.86, 0.6659, 0.6875
64785, 1.0496, 3583.91, 0.6683, 0.6875
64786, 1.0272, 3583.97, 0.6752, 0.6250
64787, 1.0837, 3584.02, 0.6636, 0.6562
64788, 1.0338, 3584.08, 0.6720, 0.7500
64789, 1.0904, 3584.13, 0.6571, 0.7500
64790, 1.0346, 3584.19, 0.6750, 0.6875
64791, 1.0284, 3584.24, 0.6720, 0.5625
64792, 1.0593, 3584.29, 0.6691, 0.5000
64793, 1.0580, 3584.35, 0.6694, 0.7812
64794, 1.0720, 3584.40, 0.6598, 0.6250
64795, 1.1014, 3584.46, 0.6603, 0.6250
64796, 1.0450, 3584.51, 0.6642, 0.6562
64797, 1.0568, 3584.57, 0.6680, 0.8438
64798, 1.0512, 3584.62, 0.6682, 0.8438
64799, 1.0472, 3584.68, 0.6748, 0.6562
64800, 1.0759, 3584.73, 0.6583, 0.7188
64801, 1.0320, 3584.79, 0.6741, 0.7188
64802, 1.0557, 3584.84, 0.6700, 0.8125
64803, 1.0063, 3584.90, 0.6833, 0.6562
64804, 1.1061, 3584.95, 0.6493, 0.7812
64805, 1.0678, 3585.01, 0.6656, 0.5625
64806, 1.0259, 3585.06, 0.6730, 0.5625
64807, 1.0192, 3585.12, 0.6787, 0.6875
64808, 1.0314, 3585.17, 0.6772, 0.6250
64809, 1.0753, 3585.23, 0.6666, 0.5625
64810, 1.0711, 3585.28, 0.6605, 0.6875
64811, 1.0378, 3585.34, 0.6696, 0.5625
64812, 1.0962, 3585.39, 0.6533, 0.7500
64813, 1.0329, 3585.45, 0.6731, 0.7500
64814, 1.0734, 3585.50, 0.6622, 0.6562
64815, 1.0213, 3585.56, 0.6744, 0.7500
64816, 1.0694, 3585.61, 0.6711, 0.5625
64817, 1.0809, 3585.67, 0.6583, 0.6250
64818, 1.0836, 3585.72, 0.6560, 0.6562
64819, 1.0241, 3585.78, 0.6803, 0.6875
64820, 1.0119, 3585.84, 0.6768, 0.7812
64821, 1.0620, 3585.89, 0.6683, 0.6562
64822, 1.0175, 3585.95, 0.6805, 0.7812
64823, 1.0124, 3586.00, 0.6833, 0.5938
64824, 1.0409, 3586.06, 0.6704, 0.6250
64825, 1.0181, 3586.11, 0.6775, 0.6250
64826, 1.0139, 3586.17, 0.6807, 0.6875
64827, 1.0498, 3586.22, 0.6669, 0.6875
64828, 1.0479, 3586.28, 0.6652, 0.6562
64829, 1.0885, 3586.33, 0.6580, 0.7188
64830, 1.0751, 3586.39, 0.6552, 0.6562
64831, 1.0431, 3586.44, 0.6744, 0.6875
64832, 1.0216, 3586.50, 0.6759, 0.6875
64833, 1.0387, 3586.55, 0.6797, 0.6250
64834, 1.0976, 3586.61, 0.6559, 0.6875
64835, 1.0615, 3586.66, 0.6664, 0.5312
64836, 1.0563, 3586.72, 0.6674, 0.5938
64837, 1.0092, 3586.77, 0.6826, 0.6562
64838, 1.0580, 3586.83, 0.6667, 0.6875
64839, 1.0462, 3586.88, 0.6746, 0.8125
64840, 1.0781, 3586.94, 0.6678, 0.6562
64841, 1.0955, 3586.99, 0.6626, 0.5625
64842, 1.0055, 3587.05, 0.6814, 0.7812
64843, 1.0262, 3587.10, 0.6713, 0.9062
64844, 1.0818, 3587.16, 0.6610, 0.6875
64845, 1.0861, 3587.21, 0.6637, 0.5312
64846, 1.1413, 3587.27, 0.6387, 0.6875
64847, 1.0405, 3587.32, 0.6752, 0.7500
64848, 1.0607, 3587.38, 0.6700, 0.6250
64849, 1.0906, 3587.43, 0.6561, 0.6250
64850, 1.0381, 3587.49, 0.6733, 0.8125
64851, 1.0781, 3587.54, 0.6564, 0.5312
64852, 1.0211, 3587.60, 0.6775, 0.6250
64853, 1.0682, 3587.65, 0.6626, 0.5625
64854, 1.0421, 3587.71, 0.6742, 0.5938
64855, 1.0393, 3587.76, 0.6735, 0.7188
64856, 1.1330, 3587.82, 0.6486, 0.6875
64857, 1.0967, 3587.87, 0.6539, 0.7812
64858, 1.0929, 3587.93, 0.6545, 0.7812
64859, 1.0422, 3587.99, 0.6669, 0.5938
64860, 1.0521, 3588.04, 0.6611, 0.8125
64861, 1.0458, 3588.09, 0.6708, 0.7812
64862, 1.0966, 3588.15, 0.6571, 0.6562
64863, 1.0561, 3588.20, 0.6667, 0.5000
64864, 1.0487, 3588.26, 0.6696, 0.6875
64865, 1.0816, 3588.31, 0.6599, 0.6250
64866, 1.0443, 3588.36, 0.6650, 0.6875
64867, 1.0093, 3588.42, 0.6846, 0.6250
64868, 1.0940, 3588.47, 0.6597, 0.6250
64869, 1.0474, 3588.53, 0.6693, 0.7812
64870, 1.0635, 3588.58, 0.6727, 0.5938
64871, 1.0133, 3588.63, 0.6783, 0.7500
64872, 1.1025, 3588.69, 0.6594, 0.5312
64873, 1.0193, 3588.74, 0.6753, 0.6875
64874, 1.0657, 3588.80, 0.6665, 0.7188
64875, 1.0375, 3588.85, 0.6787, 0.7188
64876, 1.0337, 3588.90, 0.6698, 0.5938
64877, 0.9788, 3588.96, 0.6880, 0.5938
64878, 1.0508, 3589.01, 0.6736, 0.6875
64879, 1.0945, 3589.06, 0.6533, 0.7500
64880, 1.0411, 3589.12, 0.6713, 0.6562
64881, 1.0280, 3589.17, 0.6735, 0.6562
64882, 1.0411, 3589.23, 0.6665, 0.5625
64883, 1.0569, 3589.28, 0.6698, 0.6250
64884, 1.0145, 3589.34, 0.6815, 0.7188
64885, 1.0985, 3589.39, 0.6506, 0.6875
64886, 1.0658, 3589.45, 0.6674, 0.6562
64887, 1.1029, 3589.50, 0.6592, 0.8125
64888, 1.0685, 3589.56, 0.6676, 0.6562
64889, 1.0211, 3589.61, 0.6752, 0.8125
64890, 1.0417, 3589.67, 0.6740, 0.6562
64891, 1.0427, 3589.72, 0.6760, 0.7188
64892, 1.0439, 3589.78, 0.6729, 0.7188
64893, 1.0593, 3589.83, 0.6680, 0.5938
64894, 1.0452, 3589.89, 0.6699, 0.6250
64895, 1.0164, 3589.95, 0.6777, 0.6875
64896, 1.0351, 3590.00, 0.6747, 0.6875
64897, 1.0816, 3590.06, 0.6604, 0.7188
64898, 1.0740, 3590.11, 0.6652, 0.5625
64899, 1.0001, 3590.17, 0.6852, 0.5938
64900, 1.0717, 3590.22, 0.6669, 0.6250
64901, 1.0534, 3590.28, 0.6685, 0.8438
64902, 1.0415, 3590.33, 0.6721, 0.6250
64903, 1.0674, 3590.39, 0.6617, 0.6875
64904, 1.0596, 3590.44, 0.6721, 0.7188
64905, 1.0163, 3590.50, 0.6780, 0.6562
64906, 1.0080, 3590.55, 0.6815, 0.7500
64907, 1.0651, 3590.61, 0.6654, 0.6875
64908, 1.0234, 3590.66, 0.6754, 0.7500
64909, 1.0361, 3590.72, 0.6785, 0.6875
64910, 1.0451, 3590.77, 0.6729, 0.5312
64911, 1.0686, 3590.83, 0.6647, 0.5938
64912, 1.1145, 3590.88, 0.6516, 0.5938
64913, 1.0260, 3590.94, 0.6750, 0.7188
64914, 1.0462, 3590.99, 0.6677, 0.5938
64915, 1.0139, 3591.05, 0.6809, 0.7500
64916, 1.0657, 3591.10, 0.6665, 0.7188
64917, 1.0660, 3591.16, 0.6648, 0.7188
64918, 1.0514, 3591.21, 0.6683, 0.7500
64919, 1.0315, 3591.27, 0.6787, 0.7500
64920, 1.0392, 3591.32, 0.6790, 0.7500
64921, 1.0976, 3591.38, 0.6569, 0.7500
64922, 1.0569, 3591.43, 0.6674, 0.8125
64923, 1.0379, 3591.49, 0.6722, 0.8125
64924, 1.0603, 3591.54, 0.6688, 0.5938
64925, 1.0815, 3591.60, 0.6591, 0.7500
64926, 1.0286, 3591.65, 0.6718, 0.6562
64927, 1.0672, 3591.71, 0.6615, 0.6875
64928, 1.0867, 3591.76, 0.6567, 0.6562
64929, 1.0553, 3591.82, 0.6676, 0.5000
64930, 1.0536, 3591.87, 0.6639, 0.6875
64931, 1.0476, 3591.93, 0.6677, 0.6562
64932, 1.0707, 3591.99, 0.6580, 0.6250
64933, 1.0078, 3592.04, 0.6844, 0.7500
64934, 1.0324, 3592.09, 0.6754, 0.7812
64935, 1.0487, 3592.15, 0.6688, 0.7188
64936, 1.0604, 3592.20, 0.6666, 0.7812
64937, 1.1207, 3592.26, 0.6494, 0.7812
64938, 1.1039, 3592.31, 0.6533, 0.6875
64939, 1.0312, 3592.37, 0.6731, 0.5000
64940, 1.0103, 3592.43, 0.6841, 0.6875
64941, 1.0611, 3592.48, 0.6620, 0.8125
64942, 1.0347, 3592.54, 0.6694, 0.7500
64943, 1.1086, 3592.59, 0.6543, 0.5938
64944, 1.0678, 3592.65, 0.6587, 0.6562
64945, 1.0260, 3592.70, 0.6757, 0.7812
64946, 1.1338, 3592.76, 0.6451, 0.7500
64947, 0.9982, 3592.81, 0.6796, 0.7188
64948, 1.1014, 3592.87, 0.6523, 0.8125
64949, 1.0346, 3592.92, 0.6761, 0.6562
64950, 1.1338, 3592.98, 0.6427, 0.6562
64951, 1.0720, 3593.03, 0.6608, 0.5938
64952, 1.0301, 3593.08, 0.6729, 0.8750
64953, 1.0477, 3593.14, 0.6683, 0.6875
64954, 1.0920, 3593.19, 0.6536, 0.6875
64955, 1.0307, 3593.25, 0.6731, 0.7812
64956, 1.0851, 3593.30, 0.6589, 0.6562
64957, 1.0132, 3593.36, 0.6818, 0.6562
64958, 1.0209, 3593.41, 0.6743, 0.6562
64959, 1.0386, 3593.47, 0.6697, 0.7812
64960, 1.0653, 3593.52, 0.6670, 0.6250
64961, 1.0869, 3593.58, 0.6561, 0.6562
64962, 1.0510, 3593.63, 0.6700, 0.7188
64963, 1.0259, 3593.69, 0.6755, 0.6562
64964, 1.0614, 3593.74, 0.6674, 0.5938
64965, 1.0271, 3593.80, 0.6748, 0.8438
64966, 1.1022, 3593.85, 0.6593, 0.6562
64967, 1.1107, 3593.91, 0.6504, 0.5625
64968, 1.0156, 3593.96, 0.6831, 0.6875
64969, 1.0984, 3594.02, 0.6514, 0.6562
64970, 1.0953, 3594.07, 0.6523, 0.7812
64971, 1.0328, 3594.13, 0.6796, 0.7500
64972, 1.0883, 3594.18, 0.6555, 0.6875
64973, 1.0626, 3594.24, 0.6672, 0.5938
64974, 1.0764, 3594.29, 0.6584, 0.7500
64975, 1.0251, 3594.35, 0.6729, 0.5625
64976, 1.0888, 3594.40, 0.6587, 0.7188
64977, 1.0444, 3594.46, 0.6677, 0.6562
64978, 1.0439, 3594.51, 0.6725, 0.6875
64979, 1.1044, 3594.57, 0.6486, 0.7188
