step, train_loss, train_time, train_acc, last_char_acc
66537, 0.9787, 2010.21, 0.6918, 0.6719
66538, 0.9770, 2010.24, 0.6944, 0.7266
66539, 0.9828, 2010.27, 0.6941, 0.7266
66540, 0.9760, 2010.30, 0.6946, 0.6094
66541, 0.9651, 2010.33, 0.6967, 0.7109
66542, 0.9866, 2010.36, 0.6890, 0.6797
66543, 0.9896, 2010.38, 0.6888, 0.6875
66544, 0.9585, 2010.41, 0.6960, 0.7188
66545, 0.9954, 2010.44, 0.6852, 0.7031
66546, 0.9716, 2010.47, 0.6942, 0.7031
66547, 0.9811, 2010.50, 0.6911, 0.7188
66548, 0.9893, 2010.53, 0.6891, 0.7031
66549, 1.0009, 2010.56, 0.6862, 0.7500
66550, 0.9457, 2010.59, 0.7007, 0.6719
66551, 0.9555, 2010.62, 0.6999, 0.6484
66552, 0.9520, 2010.65, 0.7012, 0.7266
66553, 0.9963, 2010.68, 0.6878, 0.6719
66554, 0.9712, 2010.71, 0.6955, 0.6875
66555, 0.9837, 2010.74, 0.6884, 0.6953
66556, 0.9543, 2010.77, 0.7012, 0.7031
66557, 0.9879, 2010.80, 0.6876, 0.6484
66558, 0.9885, 2010.83, 0.6903, 0.6484
66559, 0.9841, 2010.86, 0.6917, 0.6328
66560, 0.9912, 2010.89, 0.6896, 0.7656
66561, 0.9772, 2010.92, 0.6935, 0.6719
66562, 1.0050, 2010.95, 0.6823, 0.7109
66563, 0.9722, 2010.98, 0.6929, 0.7656
66564, 0.9675, 2011.01, 0.6964, 0.7422
66565, 0.9601, 2011.04, 0.6974, 0.7266
66566, 0.9769, 2011.07, 0.6887, 0.6875
66567, 0.9788, 2011.10, 0.6924, 0.7344
66568, 0.9805, 2011.13, 0.6909, 0.6562
66569, 0.9621, 2011.15, 0.6945, 0.6797
66570, 0.9824, 2011.18, 0.6927, 0.6953
66571, 0.9638, 2011.21, 0.6953, 0.7031
66572, 0.9936, 2011.24, 0.6881, 0.6562
66573, 0.9835, 2011.27, 0.6900, 0.7188
66574, 0.9903, 2011.30, 0.6877, 0.6172
66575, 0.9770, 2011.33, 0.6952, 0.7188
66576, 0.9809, 2011.36, 0.6918, 0.7031
66577, 0.9723, 2011.39, 0.6934, 0.6719
66578, 1.0019, 2011.42, 0.6826, 0.6484
66579, 0.9573, 2011.45, 0.6978, 0.7500
66580, 0.9864, 2011.48, 0.6915, 0.7188
66581, 0.9796, 2011.51, 0.6954, 0.7500
66582, 1.0038, 2011.53, 0.6838, 0.7188
66583, 0.9745, 2011.56, 0.6926, 0.7109
66584, 1.0043, 2011.59, 0.6855, 0.6797
66585, 0.9895, 2011.62, 0.6880, 0.6797
66586, 0.9698, 2011.65, 0.6945, 0.6797
66587, 0.9844, 2011.68, 0.6934, 0.7188
66588, 0.9711, 2011.71, 0.6952, 0.6719
66589, 0.9714, 2011.74, 0.6935, 0.8047
66590, 0.9980, 2011.77, 0.6866, 0.7266
66591, 0.9730, 2011.80, 0.6952, 0.6406
66592, 0.9945, 2011.83, 0.6892, 0.6562
66593, 1.0015, 2011.86, 0.6819, 0.7969
66594, 0.9672, 2011.89, 0.6935, 0.7500
66595, 0.9802, 2011.92, 0.6909, 0.6797
66596, 0.9555, 2011.95, 0.6974, 0.7031
66597, 0.9827, 2011.98, 0.6924, 0.7109
66598, 0.9796, 2012.01, 0.6894, 0.7422
66599, 1.0053, 2012.04, 0.6844, 0.7188
66600, 0.9794, 2012.07, 0.6908, 0.7031
66601, 0.9559, 2012.10, 0.7016, 0.6875
66602, 0.9911, 2012.13, 0.6891, 0.6562
66603, 0.9970, 2012.16, 0.6904, 0.6797
66604, 0.9955, 2012.19, 0.6862, 0.7812
66605, 0.9667, 2012.22, 0.6953, 0.6797
66606, 0.9714, 2012.25, 0.6934, 0.7109
66607, 0.9769, 2012.27, 0.6910, 0.7812
66608, 0.9657, 2012.30, 0.6973, 0.7188
66609, 0.9475, 2012.33, 0.7012, 0.7422
66610, 0.9765, 2012.36, 0.6928, 0.7109
66611, 0.9978, 2012.39, 0.6860, 0.6562
66612, 0.9590, 2012.42, 0.6998, 0.7031
66613, 0.9903, 2012.45, 0.6891, 0.7500
66614, 0.9630, 2012.48, 0.6977, 0.7578
66615, 0.9835, 2012.51, 0.6876, 0.7422
66616, 0.9774, 2012.54, 0.6927, 0.7188
66617, 0.9798, 2012.57, 0.6903, 0.6484
66618, 0.9792, 2012.60, 0.6914, 0.6797
66619, 0.9775, 2012.63, 0.6943, 0.7109
66620, 0.9996, 2012.66, 0.6868, 0.6875
66621, 0.9679, 2012.69, 0.6942, 0.7578
66622, 0.9722, 2012.72, 0.6927, 0.7109
66623, 0.9858, 2012.75, 0.6899, 0.6484
66624, 0.9781, 2012.78, 0.6931, 0.7266
66625, 0.9703, 2012.81, 0.6966, 0.7500
66626, 0.9853, 2012.84, 0.6918, 0.7891
66627, 0.9995, 2012.87, 0.6842, 0.7266
66628, 0.9930, 2012.90, 0.6869, 0.6719
66629, 0.9535, 2012.93, 0.6982, 0.6797
66630, 0.9968, 2012.96, 0.6856, 0.6562
66631, 0.9853, 2012.99, 0.6931, 0.6641
66632, 0.9795, 2013.02, 0.6911, 0.7031
66633, 0.9630, 2013.05, 0.6949, 0.7109
66634, 0.9781, 2013.08, 0.6924, 0.7109
66635, 0.9642, 2013.11, 0.7000, 0.6562
66636, 1.0028, 2013.14, 0.6853, 0.7422
66637, 0.9768, 2013.17, 0.6922, 0.7656
66638, 0.9786, 2013.20, 0.6935, 0.7500
66639, 0.9911, 2013.23, 0.6865, 0.7188
66640, 0.9869, 2013.26, 0.6897, 0.7188
66641, 0.9806, 2013.29, 0.6927, 0.6953
66642, 0.9787, 2013.32, 0.6924, 0.6797
66643, 0.9835, 2013.35, 0.6922, 0.7578
66644, 0.9653, 2013.38, 0.6947, 0.6484
66645, 0.9728, 2013.41, 0.6921, 0.7344
66646, 0.9967, 2013.44, 0.6878, 0.7969
66647, 0.9723, 2013.47, 0.6955, 0.6641
66648, 0.9283, 2013.50, 0.7081, 0.7500
66649, 0.9570, 2013.53, 0.6978, 0.6953
66650, 0.9962, 2013.56, 0.6904, 0.7188
66651, 0.9733, 2013.59, 0.6944, 0.6953
66652, 0.9816, 2013.62, 0.6919, 0.6719
66653, 0.9718, 2013.65, 0.6936, 0.7422
66654, 0.9832, 2013.68, 0.6902, 0.7266
66655, 1.0064, 2013.71, 0.6828, 0.7031
66656, 0.9802, 2013.74, 0.6915, 0.7188
66657, 0.9916, 2013.77, 0.6870, 0.7734
66658, 0.9832, 2013.80, 0.6919, 0.7188
66659, 0.9878, 2013.82, 0.6899, 0.7422
66660, 0.9955, 2013.85, 0.6876, 0.7188
66661, 0.9755, 2013.88, 0.6928, 0.6875
66662, 0.9575, 2013.91, 0.6974, 0.6562
66663, 0.9941, 2013.94, 0.6910, 0.7734
66664, 0.9769, 2013.97, 0.6906, 0.7188
66665, 0.9657, 2014.00, 0.6962, 0.7422
66666, 0.9598, 2014.03, 0.6951, 0.6406
66667, 0.9609, 2014.06, 0.6962, 0.6641
66668, 0.9933, 2014.09, 0.6865, 0.7344
66669, 0.9677, 2014.12, 0.6964, 0.7266
66670, 0.9368, 2014.15, 0.7061, 0.6719
66671, 1.0004, 2014.18, 0.6854, 0.6875
66672, 0.9425, 2014.21, 0.7037, 0.7344
66673, 0.9868, 2014.24, 0.6911, 0.7656
66674, 0.9825, 2014.27, 0.6902, 0.7500
66675, 0.9638, 2014.30, 0.6950, 0.7109
66676, 0.9939, 2014.33, 0.6906, 0.7500
66677, 0.9607, 2014.36, 0.6984, 0.6875
66678, 0.9836, 2014.39, 0.6894, 0.6953
66679, 0.9773, 2014.42, 0.6901, 0.6484
66680, 0.9767, 2014.45, 0.6920, 0.7188
66681, 0.9661, 2014.48, 0.6942, 0.7422
66682, 0.9761, 2014.51, 0.6926, 0.6953
66683, 0.9881, 2014.54, 0.6893, 0.7031
66684, 0.9618, 2014.57, 0.6955, 0.7109
66685, 0.9451, 2014.60, 0.7043, 0.7188
66686, 0.9916, 2014.63, 0.6900, 0.7188
66687, 0.9873, 2014.66, 0.6894, 0.7812
66688, 0.9961, 2014.69, 0.6863, 0.7031
66689, 0.9733, 2014.72, 0.6949, 0.7266
66690, 1.0024, 2014.75, 0.6866, 0.7812
66691, 0.9842, 2014.78, 0.6919, 0.7109
66692, 0.9798, 2014.81, 0.6904, 0.7031
66693, 1.0042, 2014.84, 0.6837, 0.7109
66694, 1.0107, 2014.87, 0.6811, 0.7578
66695, 1.0054, 2014.90, 0.6855, 0.7344
66696, 0.9734, 2014.93, 0.6913, 0.7188
66697, 0.9928, 2014.96, 0.6881, 0.6719
66698, 1.0011, 2014.99, 0.6878, 0.6719
66699, 0.9351, 2015.02, 0.7059, 0.6719
66700, 0.9929, 2015.05, 0.6889, 0.7656
66701, 0.9750, 2015.08, 0.6953, 0.7891
66702, 0.9780, 2015.11, 0.6929, 0.7109
66703, 0.9869, 2015.14, 0.6907, 0.7188
66704, 0.9790, 2015.17, 0.6921, 0.7031
66705, 0.9721, 2015.20, 0.6962, 0.6328
66706, 0.9952, 2015.23, 0.6848, 0.6172
66707, 0.9832, 2015.26, 0.6898, 0.7109
66708, 0.9759, 2015.29, 0.6919, 0.7109
66709, 0.9796, 2015.32, 0.6896, 0.6641
66710, 1.0022, 2015.35, 0.6863, 0.6328
66711, 0.9898, 2015.38, 0.6878, 0.7344
66712, 0.9731, 2015.41, 0.6965, 0.7344
66713, 0.9610, 2015.44, 0.7005, 0.6953
66714, 0.9720, 2015.47, 0.6933, 0.6797
66715, 0.9768, 2015.50, 0.6944, 0.7031
66716, 0.9708, 2015.53, 0.6985, 0.7578
66717, 0.9448, 2015.56, 0.7012, 0.6953
66718, 1.0145, 2015.59, 0.6833, 0.6484
66719, 0.9710, 2015.62, 0.6967, 0.7109
66720, 0.9745, 2015.65, 0.6966, 0.6562
66721, 0.9538, 2015.68, 0.7016, 0.7188
66722, 0.9805, 2015.71, 0.6940, 0.7031
66723, 0.9884, 2015.74, 0.6901, 0.6484
66724, 0.9946, 2015.77, 0.6879, 0.7109
66725, 1.0167, 2015.80, 0.6816, 0.6719
66726, 0.9840, 2015.83, 0.6904, 0.7109
66727, 0.9855, 2015.86, 0.6896, 0.7031
66728, 0.9712, 2015.89, 0.6932, 0.6562
66729, 0.9754, 2015.92, 0.6898, 0.7109
66730, 0.9876, 2015.95, 0.6898, 0.7266
66731, 0.9873, 2015.98, 0.6899, 0.6953
66732, 0.9675, 2016.01, 0.6951, 0.7734
66733, 0.9799, 2016.04, 0.6925, 0.6953
66734, 0.9766, 2016.07, 0.6932, 0.6719
66735, 0.9915, 2016.10, 0.6866, 0.5859
66736, 0.9513, 2016.13, 0.7014, 0.7422
66737, 1.0029, 2016.16, 0.6869, 0.7500
66738, 0.9827, 2016.19, 0.6912, 0.7188
66739, 0.9843, 2016.22, 0.6917, 0.7031
66740, 0.9551, 2016.25, 0.7004, 0.6562
66741, 0.9779, 2016.28, 0.6919, 0.7031
66742, 0.9896, 2016.31, 0.6909, 0.7188
66743, 0.9838, 2016.34, 0.6880, 0.7812
66744, 0.9744, 2016.37, 0.6936, 0.7500
66745, 0.9755, 2016.40, 0.6943, 0.6406
66746, 0.9992, 2016.42, 0.6884, 0.7344
66747, 0.9813, 2016.45, 0.6923, 0.6797
66748, 0.9451, 2016.48, 0.7035, 0.7188
66749, 0.9717, 2016.51, 0.6956, 0.7578
66750, 0.9987, 2016.54, 0.6890, 0.7188
66751, 0.9777, 2016.57, 0.6920, 0.6562
66752, 0.9706, 2016.60, 0.6942, 0.6875
66753, 0.9707, 2016.63, 0.6938, 0.6953
66754, 0.9515, 2016.66, 0.6984, 0.7031
66755, 0.9716, 2016.69, 0.6949, 0.7500
66756, 0.9920, 2016.72, 0.6883, 0.7578
66757, 0.9690, 2016.76, 0.6936, 0.6875
66758, 0.9730, 2016.79, 0.6930, 0.6719
66759, 0.9876, 2016.81, 0.6893, 0.7266
66760, 0.9727, 2016.84, 0.6944, 0.6953
66761, 0.9517, 2016.87, 0.7009, 0.7188
66762, 0.9718, 2016.90, 0.6944, 0.7656
66763, 0.9604, 2016.93, 0.6971, 0.6797
66764, 1.0072, 2016.96, 0.6826, 0.7344
66765, 0.9505, 2016.99, 0.7000, 0.6953
66766, 0.9814, 2017.02, 0.6877, 0.7344
66767, 0.9645, 2017.05, 0.6971, 0.6953
66768, 0.9352, 2017.08, 0.7063, 0.7969
66769, 0.9848, 2017.11, 0.6918, 0.7031
66770, 0.9861, 2017.14, 0.6910, 0.6953
66771, 0.9914, 2017.16, 0.6879, 0.7188
66772, 0.9821, 2017.19, 0.6930, 0.7578
66773, 0.9914, 2017.23, 0.6855, 0.7109
66774, 0.9813, 2017.26, 0.6934, 0.6719
66775, 0.9753, 2017.29, 0.6915, 0.7188
66776, 0.9734, 2017.32, 0.6940, 0.6953
66777, 0.9718, 2017.35, 0.6941, 0.6953
66778, 0.9804, 2017.38, 0.6903, 0.6250
66779, 0.9803, 2017.41, 0.6902, 0.7031
66780, 0.9806, 2017.44, 0.6929, 0.6797
66781, 0.9968, 2017.46, 0.6862, 0.7031
66782, 0.9772, 2017.49, 0.6914, 0.7266
66783, 0.9925, 2017.52, 0.6871, 0.7422
66784, 0.9761, 2017.55, 0.6931, 0.7109
66785, 0.9738, 2017.58, 0.6931, 0.7188
66786, 0.9675, 2017.61, 0.6978, 0.6875
66787, 0.9851, 2017.64, 0.6926, 0.7109
66788, 0.9858, 2017.67, 0.6916, 0.7188
66789, 0.9609, 2017.70, 0.6971, 0.6797
66790, 0.9704, 2017.72, 0.6931, 0.6641
66791, 0.9708, 2017.75, 0.6945, 0.7500
66792, 0.9879, 2017.78, 0.6887, 0.7266
66793, 0.9803, 2017.81, 0.6903, 0.6484
66794, 1.0032, 2017.84, 0.6850, 0.6641
66795, 0.9684, 2017.87, 0.6953, 0.7891
66796, 0.9718, 2017.90, 0.6973, 0.6172
66797, 0.9653, 2017.93, 0.6935, 0.6719
66798, 0.9548, 2017.96, 0.7010, 0.7656
66799, 0.9840, 2017.99, 0.6893, 0.7344
66800, 0.9755, 2018.02, 0.6956, 0.7344
66801, 0.9888, 2018.05, 0.6911, 0.6328
66802, 0.9820, 2018.08, 0.6903, 0.7266
66803, 0.9494, 2018.10, 0.7011, 0.7031
66804, 0.9708, 2018.13, 0.6922, 0.7188
66805, 0.9801, 2018.16, 0.6922, 0.6797
66806, 0.9741, 2018.19, 0.6928, 0.7031
66807, 0.9738, 2018.22, 0.6920, 0.7344
66808, 0.9940, 2018.25, 0.6891, 0.6484
66809, 0.9855, 2018.28, 0.6875, 0.6953
66810, 0.9611, 2018.31, 0.6990, 0.7500
66811, 0.9634, 2018.34, 0.6975, 0.7500
66812, 0.9719, 2018.37, 0.6959, 0.7500
66813, 0.9994, 2018.40, 0.6879, 0.6953
66814, 0.9745, 2018.43, 0.6939, 0.6875
66815, 0.9506, 2018.45, 0.6998, 0.7109
66816, 0.9762, 2018.48, 0.6945, 0.7500
66817, 0.9945, 2018.51, 0.6857, 0.6875
66818, 0.9739, 2018.54, 0.6912, 0.7656
66819, 0.9880, 2018.57, 0.6880, 0.6953
66820, 0.9709, 2018.60, 0.6939, 0.7031
66821, 0.9870, 2018.63, 0.6920, 0.7031
66822, 0.9877, 2018.66, 0.6875, 0.6484
66823, 0.9561, 2018.69, 0.7021, 0.7266
66824, 0.9751, 2018.72, 0.6931, 0.7266
66825, 0.9962, 2018.74, 0.6858, 0.7266
66826, 0.9692, 2018.77, 0.6945, 0.6641
66827, 0.9794, 2018.80, 0.6909, 0.7031
66828, 0.9754, 2018.83, 0.6942, 0.6953
66829, 0.9585, 2018.86, 0.6989, 0.7891
66830, 0.9988, 2018.89, 0.6862, 0.6953
66831, 0.9897, 2018.92, 0.6871, 0.6484
66832, 0.9662, 2018.95, 0.6955, 0.6953
66833, 0.9658, 2018.98, 0.6950, 0.7266
66834, 0.9679, 2019.01, 0.6943, 0.7344
66835, 0.9758, 2019.04, 0.6934, 0.6953
66836, 0.9754, 2019.06, 0.6912, 0.6641
66837, 0.9922, 2019.09, 0.6869, 0.7109
66838, 0.9683, 2019.12, 0.6921, 0.6406
66839, 0.9711, 2019.15, 0.6931, 0.7344
66840, 0.9772, 2019.18, 0.6904, 0.6953
66841, 0.9904, 2019.21, 0.6884, 0.6953
66842, 0.9844, 2019.24, 0.6911, 0.7578
66843, 0.9828, 2019.27, 0.6905, 0.7031
66844, 0.9713, 2019.30, 0.6967, 0.6797
66845, 0.9853, 2019.33, 0.6918, 0.6641
66846, 1.0009, 2019.36, 0.6848, 0.6719
66847, 0.9975, 2019.39, 0.6835, 0.7266
66848, 0.9986, 2019.42, 0.6842, 0.7344
66849, 0.9659, 2019.45, 0.6957, 0.7266
66850, 0.9975, 2019.48, 0.6887, 0.7031
66851, 0.9830, 2019.51, 0.6903, 0.6797
66852, 0.9645, 2019.53, 0.7003, 0.6250
66853, 0.9874, 2019.56, 0.6911, 0.7344
66854, 0.9719, 2019.59, 0.6959, 0.6875
66855, 0.9729, 2019.62, 0.6951, 0.7656
66856, 0.9613, 2019.65, 0.6950, 0.7188
66857, 0.9671, 2019.68, 0.6976, 0.7109
66858, 0.9639, 2019.71, 0.6967, 0.7422
66859, 0.9685, 2019.74, 0.6959, 0.7344
66860, 0.9834, 2019.77, 0.6924, 0.7891
66861, 0.9648, 2019.80, 0.6953, 0.7656
66862, 0.9741, 2019.83, 0.6930, 0.7188
66863, 0.9729, 2019.85, 0.6922, 0.6484
66864, 0.9452, 2019.88, 0.7027, 0.7422
66865, 0.9636, 2019.91, 0.6968, 0.6641
66866, 0.9973, 2019.94, 0.6845, 0.6641
66867, 0.9829, 2019.97, 0.6923, 0.6094
66868, 0.9966, 2020.00, 0.6864, 0.7266
66869, 0.9987, 2020.03, 0.6861, 0.7188
66870, 0.9917, 2020.06, 0.6894, 0.6953
66871, 0.9773, 2020.09, 0.6949, 0.6875
66872, 0.9536, 2020.12, 0.7024, 0.7344
66873, 0.9513, 2020.15, 0.7014, 0.7500
66874, 0.9814, 2020.18, 0.6935, 0.7188
66875, 0.9687, 2020.21, 0.6943, 0.6953
66876, 0.9773, 2020.24, 0.6935, 0.7734
66877, 0.9921, 2020.27, 0.6877, 0.7109
66878, 0.9826, 2020.30, 0.6908, 0.6406
66879, 0.9725, 2020.33, 0.6955, 0.7500
66880, 0.9697, 2020.36, 0.6972, 0.7266
66881, 0.9549, 2020.39, 0.7033, 0.7188
66882, 0.9808, 2020.41, 0.6932, 0.7266
66883, 0.9682, 2020.44, 0.6985, 0.6953
66884, 1.0046, 2020.48, 0.6842, 0.6641
66885, 0.9719, 2020.51, 0.6947, 0.7031
66886, 0.9761, 2020.54, 0.6956, 0.7500
66887, 0.9760, 2020.57, 0.6938, 0.5938
66888, 0.9886, 2020.60, 0.6887, 0.7266
66889, 0.9622, 2020.62, 0.6971, 0.6875
66890, 0.9663, 2020.65, 0.6963, 0.7500
66891, 0.9959, 2020.68, 0.6871, 0.7734
66892, 0.9866, 2020.71, 0.6903, 0.7422
66893, 0.9875, 2020.74, 0.6920, 0.6641
66894, 0.9834, 2020.77, 0.6927, 0.7109
66895, 0.9898, 2020.80, 0.6868, 0.6797
66896, 0.9829, 2020.83, 0.6915, 0.7188
66897, 0.9527, 2020.86, 0.7035, 0.7188
66898, 1.0079, 2020.89, 0.6834, 0.7422
66899, 0.9845, 2020.92, 0.6895, 0.6953
66900, 0.9817, 2020.95, 0.6921, 0.6953
66901, 0.9809, 2020.98, 0.6893, 0.7734
66902, 0.9948, 2021.01, 0.6895, 0.6484
66903, 0.9797, 2021.04, 0.6917, 0.6484
66904, 0.9634, 2021.07, 0.6976, 0.6797
66905, 0.9865, 2021.10, 0.6886, 0.7266
66906, 0.9831, 2021.13, 0.6894, 0.7344
66907, 0.9814, 2021.16, 0.6935, 0.6719
66908, 0.9734, 2021.19, 0.6953, 0.7422
66909, 0.9706, 2021.22, 0.6953, 0.7188
66910, 0.9605, 2021.25, 0.6987, 0.7188
66911, 0.9600, 2021.28, 0.6971, 0.6875
66912, 0.9969, 2021.31, 0.6866, 0.7188
66913, 0.9907, 2021.34, 0.6850, 0.6562
66914, 0.9590, 2021.37, 0.7002, 0.6719
66915, 0.9746, 2021.40, 0.6966, 0.6250
66916, 0.9709, 2021.43, 0.6934, 0.6406
66917, 0.9871, 2021.46, 0.6891, 0.6406
66918, 0.9649, 2021.49, 0.6978, 0.7031
66919, 0.9731, 2021.52, 0.6918, 0.7031
66920, 0.9552, 2021.55, 0.6994, 0.7031
66921, 0.9703, 2021.58, 0.6969, 0.6562
66922, 0.9435, 2021.61, 0.7002, 0.7266
66923, 1.0123, 2021.64, 0.6806, 0.7031
66924, 0.9786, 2021.67, 0.6930, 0.6953
66925, 0.9920, 2021.70, 0.6850, 0.7422
66926, 0.9492, 2021.73, 0.7007, 0.7266
66927, 0.9630, 2021.77, 0.6973, 0.7031
66928, 0.9752, 2021.79, 0.6942, 0.7344
66929, 0.9950, 2021.82, 0.6861, 0.6797
66930, 1.0003, 2021.85, 0.6858, 0.8047
66931, 0.9648, 2021.88, 0.6963, 0.6953
66932, 0.9618, 2021.91, 0.6971, 0.7109
66933, 0.9594, 2021.94, 0.6956, 0.6641
66934, 1.0036, 2021.97, 0.6837, 0.6484
66935, 0.9857, 2022.00, 0.6907, 0.7109
66936, 0.9727, 2022.03, 0.6973, 0.7344
66937, 0.9964, 2022.06, 0.6859, 0.6172
66938, 0.9751, 2022.09, 0.6953, 0.7031
66939, 1.0071, 2022.12, 0.6799, 0.6953
66940, 0.9728, 2022.15, 0.6935, 0.6875
66941, 0.9462, 2022.18, 0.7004, 0.7031
66942, 0.9927, 2022.22, 0.6927, 0.6953
66943, 0.9850, 2022.25, 0.6893, 0.7578
66944, 0.9912, 2022.28, 0.6880, 0.7500
66945, 0.9492, 2022.31, 0.7019, 0.6875
66946, 1.0154, 2022.34, 0.6802, 0.6953
66947, 0.9952, 2022.36, 0.6859, 0.6484
66948, 0.9923, 2022.39, 0.6867, 0.7500
66949, 0.9891, 2022.42, 0.6890, 0.7500
66950, 0.9704, 2022.45, 0.6960, 0.7109
66951, 0.9818, 2022.48, 0.6900, 0.6797
66952, 0.9886, 2022.51, 0.6904, 0.7344
66953, 1.0173, 2022.55, 0.6809, 0.7422
66954, 0.9565, 2022.58, 0.6989, 0.7109
66955, 0.9899, 2022.61, 0.6895, 0.6719
66956, 0.9721, 2022.63, 0.6927, 0.7266
66957, 0.9455, 2022.67, 0.7021, 0.7422
66958, 0.9767, 2022.70, 0.6933, 0.6719
66959, 0.9414, 2022.73, 0.7022, 0.6875
66960, 0.9902, 2022.76, 0.6926, 0.7031
66961, 0.9752, 2022.79, 0.6925, 0.7578
66962, 0.9450, 2022.82, 0.7056, 0.6797
66963, 1.0110, 2022.85, 0.6835, 0.6875
66964, 0.9776, 2022.88, 0.6938, 0.7031
66965, 0.9770, 2022.91, 0.6920, 0.7422
66966, 0.9722, 2022.94, 0.6941, 0.6484
66967, 0.9821, 2022.97, 0.6930, 0.7031
66968, 0.9705, 2023.00, 0.6949, 0.7344
66969, 0.9907, 2023.03, 0.6901, 0.7734
66970, 0.9580, 2023.06, 0.6951, 0.7109
66971, 0.9865, 2023.09, 0.6892, 0.6875
66972, 0.9842, 2023.12, 0.6910, 0.7500
66973, 0.9969, 2023.15, 0.6851, 0.6797
66974, 0.9650, 2023.18, 0.6964, 0.7031
66975, 0.9924, 2023.21, 0.6884, 0.6719
66976, 0.9576, 2023.24, 0.6976, 0.7344
66977, 0.9913, 2023.27, 0.6872, 0.6719
66978, 1.0041, 2023.30, 0.6848, 0.7969
66979, 0.9881, 2023.33, 0.6883, 0.7109
66980, 0.9570, 2023.36, 0.6996, 0.7500
66981, 0.9618, 2023.39, 0.6985, 0.6953
66982, 0.9802, 2023.42, 0.6934, 0.6875
66983, 0.9340, 2023.45, 0.7076, 0.7500
66984, 0.9590, 2023.48, 0.6983, 0.7500
66985, 1.0016, 2023.50, 0.6888, 0.7031
66986, 0.9663, 2023.54, 0.6971, 0.6797
66987, 0.9820, 2023.56, 0.6920, 0.7188
66988, 0.9888, 2023.59, 0.6902, 0.7500
66989, 0.9804, 2023.62, 0.6945, 0.7500
66990, 1.0069, 2023.66, 0.6859, 0.7578
66991, 0.9753, 2023.69, 0.6940, 0.6719
66992, 0.9797, 2023.72, 0.6939, 0.7812
66993, 0.9914, 2023.74, 0.6904, 0.6641
66994, 0.9714, 2023.77, 0.6956, 0.7109
66995, 0.9686, 2023.81, 0.6937, 0.7266
66996, 0.9688, 2023.83, 0.6958, 0.7422
66997, 0.9955, 2023.86, 0.6866, 0.7422
66998, 0.9773, 2023.89, 0.6936, 0.7500
66999, 1.0036, 2023.92, 0.6870, 0.6875
67000, 0.9780, 2023.95, 0.6920, 0.7109
67001, 0.9692, 2024.30, 0.6944, 0.6562
67002, 0.9689, 2024.33, 0.6966, 0.6641
67003, 0.9658, 2024.36, 0.6941, 0.7188
67004, 0.9618, 2024.39, 0.6963, 0.6719
67005, 0.9824, 2024.42, 0.6911, 0.7344
67006, 0.9968, 2024.45, 0.6886, 0.7266
67007, 0.9651, 2024.48, 0.6967, 0.6875
67008, 0.9820, 2024.51, 0.6923, 0.7031
67009, 0.9807, 2024.54, 0.6914, 0.6719
67010, 0.9773, 2024.57, 0.6916, 0.6953
67011, 0.9701, 2024.60, 0.6961, 0.6875
67012, 0.9789, 2024.63, 0.6917, 0.7734
67013, 0.9773, 2024.66, 0.6946, 0.6172
67014, 0.9941, 2024.69, 0.6857, 0.7344
67015, 0.9804, 2024.72, 0.6913, 0.7344
67016, 0.9881, 2024.75, 0.6903, 0.6406
67017, 0.9544, 2024.78, 0.7010, 0.6719
67018, 0.9696, 2024.81, 0.6946, 0.7031
67019, 0.9727, 2024.84, 0.6982, 0.7344
67020, 0.9996, 2024.87, 0.6868, 0.7266
67021, 0.9648, 2024.90, 0.6970, 0.7734
67022, 0.9830, 2024.93, 0.6910, 0.6641
67023, 0.9774, 2024.96, 0.6914, 0.6641
67024, 0.9710, 2024.99, 0.6924, 0.6797
67025, 0.9625, 2025.01, 0.6976, 0.5859
67026, 0.9989, 2025.04, 0.6864, 0.6797
67027, 0.9836, 2025.07, 0.6917, 0.7031
67028, 0.9927, 2025.10, 0.6876, 0.6406
67029, 0.9914, 2025.13, 0.6884, 0.7500
67030, 1.0040, 2025.16, 0.6848, 0.6406
67031, 0.9669, 2025.19, 0.6956, 0.7031
67032, 0.9933, 2025.22, 0.6897, 0.6562
67033, 0.9968, 2025.25, 0.6873, 0.7109
67034, 0.9853, 2025.28, 0.6903, 0.7188
67035, 0.9642, 2025.31, 0.6960, 0.7422
67036, 0.9782, 2025.34, 0.6906, 0.6875
67037, 0.9573, 2025.37, 0.6985, 0.7031
67038, 0.9851, 2025.40, 0.6893, 0.7109
67039, 0.9648, 2025.43, 0.6964, 0.6719
67040, 0.9552, 2025.46, 0.6970, 0.6719
67041, 0.9865, 2025.49, 0.6887, 0.6328
67042, 0.9916, 2025.52, 0.6887, 0.7266
67043, 0.9930, 2025.55, 0.6920, 0.6719
67044, 0.9945, 2025.58, 0.6876, 0.7422
67045, 0.9855, 2025.61, 0.6932, 0.7812
67046, 0.9725, 2025.64, 0.6949, 0.6797
67047, 0.9712, 2025.67, 0.6948, 0.7266
67048, 0.9957, 2025.70, 0.6875, 0.7109
67049, 0.9796, 2025.73, 0.6929, 0.7344
67050, 0.9659, 2025.76, 0.6953, 0.7188
67051, 1.0278, 2025.79, 0.6785, 0.7188
67052, 0.9694, 2025.82, 0.6969, 0.7266
67053, 0.9493, 2025.85, 0.6996, 0.6719
