step, train_loss, train_time, train_acc, last_char_acc
26241, 1.1519, 2782.12, 0.6327, 0.5000
26242, 1.1170, 2782.22, 0.6445, 0.7500
26243, 1.1898, 2782.33, 0.6295, 0.6875
26244, 1.1070, 2782.44, 0.6449, 0.6250
26245, 1.1737, 2782.54, 0.6235, 0.5625
26246, 1.1297, 2782.64, 0.6399, 0.6250
26247, 1.1207, 2782.75, 0.6497, 0.7812
26248, 1.1128, 2782.86, 0.6526, 0.5625
26249, 1.1146, 2782.96, 0.6475, 0.5938
26250, 1.1445, 2783.07, 0.6392, 0.6250
26251, 1.0757, 2783.18, 0.6615, 0.5312
26252, 1.1328, 2783.28, 0.6389, 0.7188
26253, 1.2159, 2783.39, 0.6216, 0.7500
26254, 1.1499, 2783.49, 0.6344, 0.6562
26255, 1.1320, 2783.60, 0.6420, 0.6562
26256, 1.1256, 2783.70, 0.6460, 0.6562
26257, 1.1255, 2783.81, 0.6437, 0.6562
26258, 1.1246, 2783.92, 0.6450, 0.7812
26259, 1.1266, 2784.02, 0.6448, 0.5625
26260, 1.1157, 2784.12, 0.6434, 0.6562
26261, 1.1328, 2784.23, 0.6384, 0.6250
26262, 1.1145, 2784.34, 0.6458, 0.5625
26263, 1.1493, 2784.44, 0.6388, 0.5312
26264, 1.1360, 2784.56, 0.6439, 0.6562
26265, 1.0918, 2784.66, 0.6542, 0.5938
26266, 1.1575, 2784.76, 0.6417, 0.6562
26267, 1.0908, 2784.87, 0.6564, 0.6562
26268, 1.1515, 2784.97, 0.6338, 0.7188
26269, 1.0919, 2785.08, 0.6595, 0.6250
26270, 1.1025, 2785.19, 0.6578, 0.6875
26271, 1.1251, 2785.29, 0.6476, 0.7812
26272, 1.1355, 2785.40, 0.6368, 0.7500
26273, 1.1013, 2785.50, 0.6570, 0.6562
26274, 1.1224, 2785.62, 0.6469, 0.6250
26275, 1.1179, 2785.72, 0.6425, 0.6562
26276, 1.1050, 2785.82, 0.6527, 0.5625
26277, 1.0926, 2785.93, 0.6554, 0.5938
26278, 1.1050, 2786.03, 0.6498, 0.6250
26279, 1.1006, 2786.14, 0.6553, 0.6875
26280, 1.1103, 2786.24, 0.6510, 0.5312
26281, 1.0995, 2786.34, 0.6522, 0.8125
26282, 1.1400, 2786.45, 0.6412, 0.5938
26283, 1.1290, 2786.55, 0.6392, 0.5625
26284, 1.1470, 2786.66, 0.6355, 0.8125
26285, 1.1252, 2786.76, 0.6451, 0.5938
26286, 1.0793, 2786.86, 0.6572, 0.6875
26287, 1.1518, 2786.96, 0.6394, 0.7188
26288, 1.0787, 2787.07, 0.6565, 0.5938
26289, 1.1198, 2787.17, 0.6434, 0.6250
26290, 1.1473, 2787.28, 0.6437, 0.5938
26291, 1.1362, 2787.38, 0.6433, 0.6562
26292, 1.1827, 2787.48, 0.6296, 0.6250
26293, 1.1028, 2787.59, 0.6498, 0.6562
26294, 1.1440, 2787.69, 0.6415, 0.7500
26295, 1.1360, 2787.79, 0.6401, 0.5938
26296, 1.1810, 2787.90, 0.6333, 0.5938
26297, 1.1140, 2788.00, 0.6479, 0.6562
26298, 1.1710, 2788.11, 0.6322, 0.5625
26299, 1.0773, 2788.21, 0.6569, 0.6562
26300, 1.1276, 2788.31, 0.6425, 0.7500
26301, 1.1766, 2788.41, 0.6333, 0.7188
26302, 1.0994, 2788.52, 0.6506, 0.6875
26303, 1.1050, 2788.62, 0.6521, 0.7188
26304, 1.1199, 2788.72, 0.6447, 0.6875
26305, 1.1192, 2788.82, 0.6471, 0.6562
26306, 1.1505, 2788.93, 0.6327, 0.7188
26307, 1.1562, 2789.03, 0.6340, 0.5938
26308, 1.1609, 2789.14, 0.6296, 0.7188
26309, 1.1460, 2789.24, 0.6335, 0.6250
26310, 1.1287, 2789.35, 0.6455, 0.5312
26311, 1.1316, 2789.45, 0.6456, 0.6250
26312, 1.1661, 2789.56, 0.6265, 0.6250
26313, 1.1279, 2789.66, 0.6456, 0.7188
26314, 1.0953, 2789.76, 0.6558, 0.5312
26315, 1.1434, 2789.87, 0.6443, 0.6562
26316, 1.0915, 2789.97, 0.6526, 0.6250
26317, 1.1234, 2790.07, 0.6400, 0.5938
26318, 1.1087, 2790.17, 0.6525, 0.6875
26319, 1.1164, 2790.28, 0.6471, 0.6562
26320, 1.0903, 2790.38, 0.6577, 0.6562
26321, 1.1253, 2790.48, 0.6378, 0.5938
26322, 1.1455, 2790.59, 0.6433, 0.5938
26323, 1.0869, 2790.69, 0.6591, 0.5625
26324, 1.1105, 2790.79, 0.6451, 0.6250
26325, 1.1301, 2790.90, 0.6396, 0.4375
26326, 1.1353, 2791.00, 0.6473, 0.7188
26327, 1.1430, 2791.10, 0.6365, 0.7500
26328, 1.1508, 2791.21, 0.6351, 0.6875
26329, 1.1593, 2791.31, 0.6316, 0.7188
26330, 1.1417, 2791.41, 0.6370, 0.7188
26331, 1.1408, 2791.52, 0.6409, 0.6875
26332, 1.0880, 2791.62, 0.6553, 0.5625
26333, 1.1198, 2791.72, 0.6476, 0.6562
26334, 1.0911, 2791.83, 0.6479, 0.6250
26335, 1.2024, 2791.93, 0.6191, 0.6562
26336, 1.1144, 2792.04, 0.6516, 0.5625
26337, 1.1361, 2792.14, 0.6415, 0.7188
26338, 1.0441, 2792.25, 0.6628, 0.7500
26339, 1.1258, 2792.35, 0.6456, 0.6250
26340, 1.1153, 2792.45, 0.6407, 0.5938
26341, 1.1247, 2792.56, 0.6415, 0.6875
26342, 1.0717, 2792.66, 0.6609, 0.6250
26343, 1.0824, 2792.76, 0.6582, 0.6250
26344, 1.1114, 2792.86, 0.6489, 0.6562
26345, 1.1104, 2792.97, 0.6521, 0.6562
26346, 1.1520, 2793.07, 0.6351, 0.7188
26347, 1.1292, 2793.18, 0.6448, 0.7812
26348, 1.1137, 2793.28, 0.6478, 0.6562
26349, 1.1025, 2793.39, 0.6486, 0.5000
26350, 1.1438, 2793.49, 0.6426, 0.6875
26351, 1.1453, 2793.59, 0.6377, 0.6875
26352, 1.1146, 2793.69, 0.6462, 0.8438
26353, 1.1402, 2793.79, 0.6364, 0.7500
26354, 1.1015, 2793.90, 0.6498, 0.7500
26355, 1.1001, 2794.00, 0.6536, 0.7500
26356, 1.1311, 2794.10, 0.6409, 0.6562
26357, 1.1119, 2794.20, 0.6478, 0.6875
26358, 1.1263, 2794.30, 0.6479, 0.6562
26359, 1.1287, 2794.40, 0.6422, 0.6250
26360, 1.1081, 2794.51, 0.6482, 0.7188
26361, 1.1875, 2794.61, 0.6259, 0.4375
26362, 1.0814, 2794.72, 0.6598, 0.6562
26363, 1.1205, 2794.83, 0.6500, 0.6875
26364, 1.1364, 2794.93, 0.6383, 0.7500
26365, 1.0966, 2795.03, 0.6526, 0.6562
26366, 1.1277, 2795.13, 0.6538, 0.6562
26367, 1.1196, 2795.23, 0.6421, 0.6250
26368, 1.1450, 2795.34, 0.6368, 0.5312
26369, 1.0923, 2795.44, 0.6555, 0.6562
26370, 1.1207, 2795.54, 0.6387, 0.6875
26371, 1.1803, 2795.65, 0.6287, 0.7500
26372, 1.1163, 2795.75, 0.6521, 0.6875
26373, 1.1273, 2795.86, 0.6429, 0.8750
26374, 1.1055, 2795.96, 0.6461, 0.7500
26375, 1.0635, 2796.07, 0.6571, 0.6875
26376, 1.1616, 2796.17, 0.6338, 0.5625
26377, 1.1211, 2796.27, 0.6462, 0.6562
26378, 1.1255, 2796.38, 0.6454, 0.6562
26379, 1.1171, 2796.49, 0.6458, 0.6875
26380, 1.0948, 2796.59, 0.6552, 0.6250
26381, 1.0613, 2796.69, 0.6648, 0.7812
26382, 1.0868, 2796.79, 0.6534, 0.7812
26383, 1.1317, 2796.90, 0.6401, 0.6250
26384, 1.1084, 2797.01, 0.6490, 0.6250
26385, 1.0810, 2797.11, 0.6522, 0.7188
26386, 1.1108, 2797.21, 0.6479, 0.7500
26387, 1.1196, 2797.32, 0.6552, 0.6562
26388, 1.0915, 2797.42, 0.6504, 0.6562
26389, 1.1210, 2797.52, 0.6456, 0.5938
26390, 1.1413, 2797.63, 0.6442, 0.5938
26391, 1.1171, 2797.74, 0.6478, 0.6562
26392, 1.1361, 2797.84, 0.6383, 0.6562
26393, 1.1609, 2797.95, 0.6349, 0.6562
26394, 1.1530, 2798.05, 0.6385, 0.6562
26395, 1.1001, 2798.16, 0.6527, 0.5312
26396, 1.1292, 2798.27, 0.6443, 0.6562
26397, 1.0900, 2798.37, 0.6521, 0.6562
26398, 1.1187, 2798.48, 0.6421, 0.5625
26399, 1.1230, 2798.59, 0.6422, 0.5625
26400, 1.1290, 2798.69, 0.6392, 0.7812
26401, 1.1685, 2798.80, 0.6365, 0.6250
26402, 1.0937, 2798.90, 0.6643, 0.7812
26403, 1.1631, 2799.01, 0.6254, 0.5000
26404, 1.1308, 2799.11, 0.6459, 0.5938
26405, 1.0262, 2799.22, 0.6738, 0.6875
26406, 1.1473, 2799.32, 0.6349, 0.6875
26407, 1.1665, 2799.43, 0.6377, 0.6250
26408, 1.1235, 2799.53, 0.6447, 0.6250
26409, 1.1736, 2799.64, 0.6340, 0.7188
26410, 1.1522, 2799.75, 0.6373, 0.6250
26411, 1.1315, 2799.85, 0.6444, 0.8125
26412, 1.1244, 2799.95, 0.6459, 0.6562
26413, 1.1504, 2800.06, 0.6344, 0.7500
26414, 1.1265, 2800.17, 0.6445, 0.6250
26415, 1.1170, 2800.27, 0.6503, 0.5312
26416, 1.1288, 2800.37, 0.6438, 0.5312
26417, 1.1259, 2800.48, 0.6462, 0.6562
26418, 1.1405, 2800.58, 0.6372, 0.6875
26419, 1.1265, 2800.69, 0.6379, 0.6875
26420, 1.1937, 2800.80, 0.6298, 0.6250
26421, 1.1184, 2800.90, 0.6487, 0.6250
26422, 1.1018, 2801.01, 0.6499, 0.7188
26423, 1.1758, 2801.11, 0.6302, 0.7188
26424, 1.2247, 2801.22, 0.6129, 0.6562
26425, 1.0730, 2801.32, 0.6573, 0.7500
26426, 1.0813, 2801.43, 0.6614, 0.7188
26427, 1.1863, 2801.53, 0.6221, 0.7188
26428, 1.1184, 2801.64, 0.6504, 0.6875
26429, 1.0595, 2801.74, 0.6680, 0.7500
26430, 1.1586, 2801.85, 0.6377, 0.6562
26431, 1.1786, 2801.96, 0.6282, 0.5938
26432, 1.1192, 2802.07, 0.6477, 0.6250
26433, 1.1402, 2802.17, 0.6396, 0.7188
26434, 1.1013, 2802.28, 0.6528, 0.5312
26435, 1.1425, 2802.38, 0.6426, 0.6250
26436, 1.1085, 2802.49, 0.6525, 0.7812
26437, 1.1839, 2802.59, 0.6334, 0.5625
26438, 1.0775, 2802.70, 0.6562, 0.6562
26439, 1.1443, 2802.80, 0.6410, 0.7188
26440, 1.1106, 2802.91, 0.6459, 0.6250
26441, 1.0823, 2803.02, 0.6541, 0.6875
26442, 1.1006, 2803.13, 0.6562, 0.7188
26443, 1.1328, 2803.23, 0.6382, 0.7188
26444, 1.1393, 2803.34, 0.6360, 0.7500
26445, 1.1007, 2803.44, 0.6555, 0.6250
26446, 1.0857, 2803.54, 0.6592, 0.6875
26447, 1.1252, 2803.65, 0.6436, 0.6875
26448, 1.1311, 2803.75, 0.6488, 0.5625
26449, 1.0972, 2803.85, 0.6573, 0.7188
26450, 1.1290, 2803.95, 0.6423, 0.7500
26451, 1.1107, 2804.06, 0.6503, 0.6562
26452, 1.1308, 2804.17, 0.6410, 0.4688
26453, 1.1606, 2804.27, 0.6378, 0.5625
26454, 1.1452, 2804.37, 0.6390, 0.4688
26455, 1.1315, 2804.47, 0.6399, 0.6562
26456, 1.1349, 2804.57, 0.6387, 0.6875
26457, 1.1622, 2804.68, 0.6356, 0.6250
26458, 1.1203, 2804.78, 0.6416, 0.5312
26459, 1.1052, 2804.88, 0.6510, 0.4375
26460, 1.1355, 2804.98, 0.6411, 0.5625
26461, 1.0922, 2805.08, 0.6545, 0.6250
26462, 1.0476, 2805.19, 0.6676, 0.7500
26463, 1.1551, 2805.29, 0.6331, 0.5938
26464, 1.1543, 2805.39, 0.6354, 0.5312
26465, 1.1348, 2805.50, 0.6411, 0.6562
26466, 1.0897, 2805.60, 0.6560, 0.7188
26467, 1.1057, 2805.71, 0.6530, 0.6562
26468, 1.1267, 2805.81, 0.6510, 0.6562
26469, 1.1225, 2805.92, 0.6453, 0.5938
26470, 1.1041, 2806.03, 0.6504, 0.7812
26471, 1.1526, 2806.13, 0.6357, 0.7188
26472, 1.1106, 2806.23, 0.6500, 0.6250
26473, 1.1636, 2806.33, 0.6345, 0.5625
26474, 1.0861, 2806.44, 0.6594, 0.7812
26475, 1.0899, 2806.54, 0.6523, 0.6250
26476, 1.1257, 2806.64, 0.6415, 0.6875
26477, 1.1319, 2806.74, 0.6475, 0.6250
26478, 1.1643, 2806.85, 0.6295, 0.5938
26479, 1.1001, 2806.95, 0.6525, 0.6250
26480, 1.0984, 2807.05, 0.6544, 0.8125
26481, 1.1021, 2807.16, 0.6545, 0.5625
26482, 1.1430, 2807.26, 0.6384, 0.5625
26483, 1.1277, 2807.37, 0.6414, 0.5938
26484, 1.1784, 2807.47, 0.6349, 0.5938
26485, 1.1049, 2807.57, 0.6515, 0.6875
26486, 1.2015, 2807.67, 0.6239, 0.7812
26487, 1.1040, 2807.77, 0.6539, 0.7188
26488, 1.1409, 2807.88, 0.6429, 0.6562
26489, 1.0496, 2807.98, 0.6698, 0.7500
26490, 1.1520, 2808.08, 0.6395, 0.5938
26491, 1.0486, 2808.19, 0.6685, 0.6562
26492, 1.1691, 2808.29, 0.6298, 0.6562
26493, 1.1599, 2808.40, 0.6368, 0.5312
26494, 1.0817, 2808.50, 0.6570, 0.6875
26495, 1.0926, 2808.61, 0.6549, 0.7812
26496, 1.1642, 2808.71, 0.6360, 0.6562
26497, 1.1155, 2808.82, 0.6494, 0.6875
26498, 1.1230, 2808.92, 0.6462, 0.6875
26499, 1.1167, 2809.02, 0.6472, 0.5625
26500, 1.1385, 2809.12, 0.6401, 0.6250
26501, 1.1179, 2809.71, 0.6473, 0.6562
26502, 1.1001, 2809.80, 0.6519, 0.5312
26503, 1.1124, 2809.92, 0.6471, 0.7812
26504, 1.1445, 2810.01, 0.6381, 0.5625
26505, 1.1616, 2810.11, 0.6298, 0.7500
26506, 1.1234, 2810.21, 0.6428, 0.7188
26507, 1.0913, 2810.32, 0.6521, 0.6562
26508, 1.0825, 2810.42, 0.6565, 0.7188
26509, 1.0745, 2810.52, 0.6610, 0.7500
26510, 1.1372, 2810.65, 0.6420, 0.6250
26511, 1.0799, 2810.75, 0.6543, 0.5625
26512, 1.1167, 2810.85, 0.6422, 0.7188
26513, 1.2094, 2810.95, 0.6190, 0.6562
26514, 1.1928, 2811.05, 0.6265, 0.6250
26515, 1.0950, 2811.15, 0.6539, 0.8125
26516, 1.1729, 2811.26, 0.6359, 0.5938
26517, 1.1417, 2811.36, 0.6432, 0.7812
26518, 1.0718, 2811.46, 0.6559, 0.7500
26519, 1.1249, 2811.58, 0.6492, 0.6250
26520, 1.1518, 2811.68, 0.6331, 0.6875
26521, 1.1127, 2811.79, 0.6467, 0.5625
26522, 1.1023, 2811.89, 0.6514, 0.5625
26523, 1.1598, 2811.99, 0.6379, 0.7500
26524, 1.1095, 2812.10, 0.6483, 0.6875
26525, 1.1182, 2812.20, 0.6487, 0.8125
26526, 1.1479, 2812.30, 0.6377, 0.7188
26527, 1.1236, 2812.40, 0.6433, 0.5938
26528, 1.1257, 2812.51, 0.6405, 0.5938
26529, 1.0965, 2812.61, 0.6477, 0.7812
26530, 1.1171, 2812.72, 0.6479, 0.6250
26531, 1.1259, 2812.83, 0.6444, 0.5312
26532, 1.1587, 2812.93, 0.6271, 0.5938
26533, 1.1133, 2813.03, 0.6455, 0.7188
26534, 1.1435, 2813.13, 0.6425, 0.5938
26535, 1.0930, 2813.23, 0.6552, 0.8750
26536, 1.1453, 2813.33, 0.6394, 0.6875
26537, 1.1415, 2813.44, 0.6345, 0.7188
26538, 1.1572, 2813.55, 0.6337, 0.7500
26539, 1.1399, 2813.65, 0.6439, 0.8750
26540, 1.1243, 2813.75, 0.6470, 0.5625
26541, 1.1397, 2813.86, 0.6392, 0.6562
26542, 1.1395, 2813.96, 0.6514, 0.6562
26543, 1.1098, 2814.07, 0.6512, 0.5938
26544, 1.1481, 2814.17, 0.6399, 0.5312
26545, 1.0752, 2814.27, 0.6530, 0.5000
26546, 1.0738, 2814.38, 0.6571, 0.6562
26547, 1.1376, 2814.48, 0.6427, 0.5938
26548, 1.1368, 2814.59, 0.6440, 0.7500
26549, 1.1766, 2814.69, 0.6305, 0.6562
26550, 1.1641, 2814.80, 0.6367, 0.6875
26551, 1.1346, 2814.91, 0.6428, 0.7188
26552, 1.1322, 2815.01, 0.6381, 0.6875
26553, 1.1079, 2815.12, 0.6484, 0.5938
26554, 1.1438, 2815.22, 0.6350, 0.6250
26555, 1.1180, 2815.33, 0.6541, 0.6875
26556, 1.1303, 2815.44, 0.6442, 0.6875
26557, 1.1572, 2815.54, 0.6344, 0.5938
26558, 1.1296, 2815.64, 0.6503, 0.7188
26559, 1.1148, 2815.75, 0.6482, 0.5625
26560, 1.0727, 2815.86, 0.6573, 0.7188
26561, 1.0868, 2815.96, 0.6530, 0.8438
26562, 1.1554, 2816.07, 0.6375, 0.7188
26563, 1.1441, 2816.18, 0.6355, 0.6250
26564, 1.0414, 2816.28, 0.6688, 0.8125
26565, 1.1254, 2816.39, 0.6404, 0.6250
26566, 1.1669, 2816.49, 0.6322, 0.5625
26567, 1.1498, 2816.60, 0.6398, 0.5625
26568, 1.1437, 2816.71, 0.6398, 0.7500
26569, 1.1603, 2816.81, 0.6383, 0.5938
26570, 1.1146, 2816.92, 0.6483, 0.7188
26571, 1.1008, 2817.02, 0.6519, 0.5000
26572, 1.1590, 2817.13, 0.6343, 0.6250
26573, 1.1078, 2817.24, 0.6464, 0.7188
26574, 1.1382, 2817.34, 0.6450, 0.6875
26575, 1.0673, 2817.45, 0.6606, 0.5625
26576, 1.1098, 2817.55, 0.6483, 0.6562
26577, 1.1265, 2817.66, 0.6462, 0.6562
26578, 1.1767, 2817.77, 0.6300, 0.6250
26579, 1.1211, 2817.87, 0.6443, 0.5000
26580, 1.1330, 2817.98, 0.6405, 0.6250
26581, 1.1204, 2818.09, 0.6479, 0.5312
26582, 1.1877, 2818.19, 0.6305, 0.7188
26583, 1.1665, 2818.30, 0.6361, 0.5000
26584, 1.0849, 2818.40, 0.6602, 0.5625
26585, 1.1005, 2818.51, 0.6559, 0.4375
26586, 1.1631, 2818.62, 0.6406, 0.6875
26587, 1.1024, 2818.72, 0.6497, 0.7500
26588, 1.1043, 2818.83, 0.6552, 0.5625
26589, 1.0991, 2818.93, 0.6566, 0.6250
26590, 1.1085, 2819.04, 0.6549, 0.6562
26591, 1.1408, 2819.14, 0.6422, 0.6875
26592, 1.1554, 2819.25, 0.6377, 0.5938
26593, 1.1243, 2819.36, 0.6464, 0.7812
26594, 1.0864, 2819.46, 0.6562, 0.7812
26595, 1.1223, 2819.58, 0.6423, 0.5938
26596, 1.1236, 2819.67, 0.6449, 0.7812
26597, 1.1253, 2819.78, 0.6478, 0.5625
26598, 1.1326, 2819.89, 0.6433, 0.6875
26599, 1.1961, 2819.99, 0.6230, 0.7500
26600, 1.0927, 2820.10, 0.6578, 0.6875
26601, 1.1048, 2820.21, 0.6576, 0.5938
26602, 1.0941, 2820.31, 0.6475, 0.6250
26603, 1.1163, 2820.41, 0.6526, 0.6250
26604, 1.1356, 2820.52, 0.6429, 0.6562
26605, 1.1149, 2820.62, 0.6488, 0.6875
26606, 1.1475, 2820.72, 0.6361, 0.5625
26607, 1.1080, 2820.83, 0.6510, 0.5938
26608, 1.1356, 2820.93, 0.6477, 0.6562
26609, 1.1975, 2821.03, 0.6235, 0.6250
26610, 1.0844, 2821.14, 0.6544, 0.7188
26611, 1.1351, 2821.24, 0.6344, 0.7188
26612, 1.1010, 2821.35, 0.6565, 0.6875
26613, 1.1138, 2821.45, 0.6531, 0.7500
26614, 1.0741, 2821.55, 0.6599, 0.6250
26615, 1.1188, 2821.66, 0.6492, 0.5000
26616, 1.1601, 2821.76, 0.6333, 0.7500
26617, 1.1069, 2821.87, 0.6490, 0.7188
26618, 1.0912, 2821.97, 0.6559, 0.6250
26619, 1.1290, 2822.07, 0.6493, 0.7812
26620, 1.1074, 2822.18, 0.6531, 0.6875
26621, 1.1273, 2822.28, 0.6467, 0.6875
26622, 1.1080, 2822.39, 0.6526, 0.6250
26623, 1.1503, 2822.49, 0.6433, 0.7812
26624, 1.1390, 2822.59, 0.6437, 0.6562
26625, 1.1870, 2822.70, 0.6302, 0.6562
26626, 1.1763, 2822.80, 0.6305, 0.5938
26627, 1.1459, 2822.90, 0.6422, 0.6875
26628, 1.0544, 2823.01, 0.6671, 0.7188
26629, 1.0708, 2823.11, 0.6639, 0.7188
26630, 1.1527, 2823.21, 0.6340, 0.5938
26631, 1.1513, 2823.32, 0.6414, 0.6250
26632, 1.1468, 2823.42, 0.6390, 0.5938
26633, 1.1641, 2823.53, 0.6324, 0.7500
26634, 1.0890, 2823.63, 0.6465, 0.6875
26635, 1.0940, 2823.73, 0.6564, 0.8125
26636, 1.0925, 2823.83, 0.6483, 0.6562
26637, 1.0358, 2823.94, 0.6688, 0.6562
26638, 1.1206, 2824.05, 0.6519, 0.6562
26639, 1.1469, 2824.15, 0.6376, 0.7188
26640, 1.0849, 2824.25, 0.6587, 0.6250
26641, 1.0799, 2824.35, 0.6594, 0.7500
26642, 1.1176, 2824.46, 0.6470, 0.7188
26643, 1.1546, 2824.56, 0.6377, 0.6875
26644, 1.1349, 2824.67, 0.6436, 0.8438
26645, 1.1776, 2824.77, 0.6407, 0.7500
26646, 1.1101, 2824.88, 0.6525, 0.5625
26647, 1.1227, 2824.98, 0.6443, 0.6562
26648, 1.1146, 2825.08, 0.6478, 0.6250
26649, 1.1629, 2825.18, 0.6321, 0.6250
26650, 1.1537, 2825.29, 0.6394, 0.4062
26651, 1.1288, 2825.39, 0.6407, 0.6875
26652, 1.1538, 2825.49, 0.6356, 0.7812
26653, 1.1180, 2825.59, 0.6442, 0.5938
26654, 1.1021, 2825.70, 0.6490, 0.5625
26655, 1.0801, 2825.80, 0.6573, 0.7188
26656, 1.1139, 2825.91, 0.6487, 0.7188
26657, 1.0739, 2826.01, 0.6613, 0.6875
26658, 1.0981, 2826.12, 0.6531, 0.5625
26659, 1.1044, 2826.22, 0.6509, 0.6875
26660, 1.1570, 2826.32, 0.6345, 0.6562
26661, 1.1406, 2826.43, 0.6421, 0.5625
26662, 1.1043, 2826.53, 0.6469, 0.5312
26663, 1.1946, 2826.64, 0.6239, 0.5000
26664, 1.1467, 2826.75, 0.6387, 0.7188
26665, 1.1286, 2826.84, 0.6378, 0.5938
26666, 1.1499, 2826.95, 0.6422, 0.6250
26667, 1.0919, 2827.05, 0.6583, 0.7812
26668, 1.0852, 2827.15, 0.6444, 0.8438
26669, 1.0684, 2827.25, 0.6556, 0.6250
26670, 1.1141, 2827.36, 0.6464, 0.6875
26671, 1.1083, 2827.46, 0.6444, 0.7188
26672, 1.0798, 2827.56, 0.6536, 0.6562
26673, 1.1263, 2827.67, 0.6489, 0.6875
26674, 1.1740, 2827.77, 0.6326, 0.6250
26675, 1.1819, 2827.88, 0.6268, 0.5625
26676, 1.1380, 2827.98, 0.6422, 0.5000
26677, 1.1382, 2828.08, 0.6415, 0.6562
26678, 1.1008, 2828.18, 0.6521, 0.7188
26679, 1.1005, 2828.29, 0.6543, 0.5000
26680, 1.1204, 2828.39, 0.6469, 0.6250
26681, 1.1808, 2828.49, 0.6235, 0.6250
26682, 1.1445, 2828.60, 0.6384, 0.5938
26683, 1.1350, 2828.71, 0.6438, 0.7188
26684, 1.1102, 2828.81, 0.6521, 0.5625
26685, 1.1150, 2828.91, 0.6448, 0.7188
26686, 1.1795, 2829.01, 0.6337, 0.5625
26687, 1.1371, 2829.12, 0.6421, 0.6562
26688, 1.1012, 2829.22, 0.6544, 0.6875
26689, 1.1149, 2829.33, 0.6458, 0.6250
26690, 1.1264, 2829.43, 0.6412, 0.5000
26691, 1.0960, 2829.53, 0.6584, 0.7812
26692, 1.1870, 2829.64, 0.6285, 0.5625
26693, 1.1508, 2829.74, 0.6379, 0.6250
26694, 1.1309, 2829.85, 0.6467, 0.7188
26695, 1.1885, 2829.95, 0.6270, 0.6562
26696, 1.1805, 2830.06, 0.6306, 0.6562
26697, 1.1074, 2830.16, 0.6494, 0.6875
26698, 1.0859, 2830.26, 0.6538, 0.7188
26699, 1.1157, 2830.36, 0.6534, 0.7500
26700, 1.1431, 2830.47, 0.6405, 0.6250
26701, 1.1853, 2830.57, 0.6246, 0.7188
26702, 1.1437, 2830.68, 0.6405, 0.7812
26703, 1.1244, 2830.78, 0.6483, 0.7188
26704, 1.0753, 2830.89, 0.6591, 0.6562
26705, 1.0917, 2830.99, 0.6509, 0.6562
26706, 1.1475, 2831.09, 0.6407, 0.4688
26707, 1.0506, 2831.20, 0.6677, 0.6562
26708, 1.1540, 2831.30, 0.6346, 0.6562
26709, 1.0801, 2831.41, 0.6620, 0.6562
26710, 1.1760, 2831.51, 0.6287, 0.6875
26711, 1.1332, 2831.62, 0.6439, 0.6250
26712, 1.1144, 2831.72, 0.6545, 0.7188
26713, 1.1342, 2831.82, 0.6432, 0.5938
26714, 1.1659, 2831.93, 0.6361, 0.5625
26715, 1.1119, 2832.04, 0.6547, 0.6875
26716, 1.1288, 2832.15, 0.6362, 0.6875
26717, 1.1681, 2832.25, 0.6373, 0.7500
26718, 1.1220, 2832.35, 0.6410, 0.7812
26719, 1.1288, 2832.46, 0.6406, 0.7812
26720, 1.1073, 2832.57, 0.6511, 0.7188
26721, 1.1102, 2832.67, 0.6456, 0.4688
26722, 1.0969, 2832.78, 0.6569, 0.7500
26723, 1.0510, 2832.90, 0.6609, 0.8125
26724, 1.0746, 2833.00, 0.6577, 0.7812
26725, 1.1252, 2833.10, 0.6453, 0.6875
26726, 1.1732, 2833.21, 0.6327, 0.5000
26727, 1.1467, 2833.31, 0.6451, 0.7188
26728, 1.1708, 2833.41, 0.6285, 0.6250
26729, 1.0872, 2833.52, 0.6594, 0.7812
26730, 1.1186, 2833.63, 0.6484, 0.5625
26731, 1.1301, 2833.73, 0.6432, 0.6562
26732, 1.1461, 2833.84, 0.6345, 0.8125
26733, 1.1514, 2833.96, 0.6406, 0.6562
26734, 1.1194, 2834.06, 0.6472, 0.5938
26735, 1.1283, 2834.17, 0.6425, 0.5000
26736, 1.1310, 2834.27, 0.6425, 0.7500
26737, 1.1160, 2834.38, 0.6418, 0.6562
26738, 1.1199, 2834.48, 0.6511, 0.5938
26739, 1.0601, 2834.58, 0.6625, 0.5312
26740, 1.1693, 2834.69, 0.6323, 0.8438
26741, 1.1281, 2834.80, 0.6420, 0.7188
26742, 1.1092, 2834.91, 0.6438, 0.5000
26743, 1.1004, 2835.02, 0.6434, 0.6875
26744, 1.1845, 2835.12, 0.6302, 0.7812
26745, 1.1435, 2835.23, 0.6364, 0.5625
26746, 1.1091, 2835.33, 0.6475, 0.6875
26747, 1.1077, 2835.43, 0.6510, 0.6250
26748, 1.0737, 2835.54, 0.6594, 0.6250
26749, 1.0793, 2835.65, 0.6562, 0.5938
26750, 1.1185, 2835.75, 0.6493, 0.8125
26751, 1.1140, 2835.86, 0.6487, 0.5938
26752, 1.1466, 2835.97, 0.6404, 0.6875
26753, 1.0718, 2836.08, 0.6626, 0.7188
26754, 1.0848, 2836.19, 0.6520, 0.5938
26755, 1.1688, 2836.29, 0.6344, 0.6875
26756, 1.1081, 2836.40, 0.6477, 0.7500
26757, 1.1370, 2836.50, 0.6415, 0.6562
